MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367303490,2016-01-01T08:42:49,52.29449,-175.49372,10.7,69.4,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:56:29,52.30812,-175.43261,10.5,69.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:51:59,52.36367,-175.17770,11.1,68.3,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:56:38,52.36901,-175.15594,10.7,70.2,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:12:58,52.38774,-175.08236,10.7,66.9,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:22:10,52.39778,-175.04101,10.8,71.0,78.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:30:59,52.40577,-174.99988,10.7,73.7,76.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:33:40,52.40808,-174.98735,10.9,73.2,77.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T00:38:23,51.86150,-176.63794,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:20:25,51.86142,-176.63797,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:35:25,51.86138,-176.63792,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:50:25,51.86140,-176.63794,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:59:28,51.86139,-176.63795,0.1,3.6,1.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:29:26,51.86136,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:51:58,51.85794,-176.63036,7.5,79.7,83.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:58:47,51.86310,-176.60199,10.8,71.9,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:07:56,51.87507,-176.56288,10.6,54.8,58.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:26:26,51.91097,-176.49481,10.9,42.2,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:27:36,51.91360,-176.49099,10.9,41.7,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:28:46,51.91637,-176.48724,10.8,40.5,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:36:47,51.93467,-176.46299,10.4,40.4,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:37:56,51.93718,-176.45947,10.5,40.6,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:43:27,51.94925,-176.44231,10.4,42.2,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:56:05,51.97629,-176.40299,10.3,39.1,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:00:46,51.98676,-176.38934,10.3,39.2,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:04:06,51.99408,-176.37976,10.3,39.0,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:05:17,51.99675,-176.37630,10.3,38.5,40.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:09:55,52.00696,-176.36287,10.3,39.2,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:14:36,52.01734,-176.34917,10.4,41.0,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:21:36,52.03293,-176.32841,10.6,40.0,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:07:07,52.13296,-176.18718,10.0,51.6,51.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:09:19,52.13586,-176.17841,10.2,68.5,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:11:39,52.13834,-176.16856,10.1,67.9,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:14:58,52.14194,-176.15459,10.2,66.8,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:31:19,52.15877,-176.08348,10.5,71.8,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:34:49,52.16218,-176.06812,10.4,70.6,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:39:18,52.16668,-176.04814,10.5,71.5,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:43:49,52.17117,-176.02823,10.4,71.3,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:48:29,52.17590,-176.00752,10.4,69.5,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:11:37,52.19899,-175.90564,10.4,70.0,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:23:08,52.21011,-175.85418,10.6,71.5,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:26:38,52.21345,-175.83832,10.6,68.8,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:39:19,52.22648,-175.78040,10.8,67.3,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:45:09,52.23250,-175.75398,10.8,67.5,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:50:59,52.23895,-175.72767,10.5,68.0,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:58:59,52.24794,-175.69170,10.7,67.3,69.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:18:29,52.26950,-175.60431,10.6,68.2,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:19:39,52.27076,-175.59904,10.5,68.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:24:19,52.27594,-175.57802,10.8,69.8,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:38:19,52.28990,-175.51426,10.6,69.5,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:40:29,52.29209,-175.50445,10.7,69.0,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:55:20,52.30699,-175.43783,10.6,70.7,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:57:39,52.30927,-175.42755,10.5,69.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:13:50,52.32506,-175.35417,10.8,70.2,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:28:19,52.33968,-175.28774,10.7,70.9,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:34:40,52.34601,-175.25864,10.6,72.0,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:39:19,52.35035,-175.23721,10.8,72.8,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:50:58,52.36253,-175.18244,11.2,70.2,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:19:49,52.39543,-175.05171,10.5,68.1,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:43:59,52.41707,-174.93915,10.6,70.2,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:48:20,52.42114,-174.91932,10.8,73.5,77.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:50:29,52.42321,-174.90936,10.9,69.6,76.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:54:39,52.42740,-174.88997,10.9,70.8,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T11:01:20,52.43410,-174.85913,10.7,69.4,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T00:20:23,51.86144,-176.63801,0.1,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:26:22,51.86141,-176.63798,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:29:23,51.86142,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:44:22,51.86143,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:14:22,51.86143,-176.63795,0.0,3.6,359.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T01:17:22,51.86142,-176.63795,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:02:24,51.86140,-176.63798,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:11:27,51.86141,-176.63797,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:23:19,51.86143,-176.63798,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:02:24,51.86136,-176.63795,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:14:22,51.86139,-176.63800,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:53:06,51.85836,-176.62611,8.4,81.6,85.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:01:05,51.86532,-176.59142,10.7,71.0,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:11:26,51.88158,-176.54970,10.7,51.6,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:31:06,51.92165,-176.48025,10.5,38.5,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:42:26,51.94710,-176.44543,10.4,41.7,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:50:16,51.96371,-176.42078,10.3,42.5,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:07:36,52.00185,-176.36968,10.2,37.5,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:23:47,52.03777,-176.32192,10.4,38.7,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:24:57,52.04037,-176.31856,10.3,38.8,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:30:07,52.05168,-176.30323,10.4,40.5,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:35:48,52.06434,-176.28601,10.7,40.9,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:36:58,52.06698,-176.28238,10.6,39.8,40.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:47:29,52.09101,-176.25024,10.4,38.8,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:57:59,52.11404,-176.21744,10.7,42.7,46.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:16:07,52.14323,-176.14965,10.1,66.3,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:19:39,52.14696,-176.13465,10.0,69.1,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:27:47,52.15526,-176.09902,10.4,69.7,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:38:09,52.16555,-176.05330,10.5,68.4,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:28:49,52.21578,-175.82841,10.6,69.3,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:32:19,52.21930,-175.81259,10.8,70.3,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:34:39,52.22165,-175.80194,10.8,70.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:36:58,52.22400,-175.79124,10.6,70.4,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:54:19,52.24273,-175.71270,10.7,68.4,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:04:48,52.25433,-175.66569,10.8,68.3,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:09:28,52.25955,-175.64481,10.7,68.0,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:23:09,52.27468,-175.58311,10.7,68.6,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:48:19,52.30001,-175.46920,10.6,69.1,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:04:28,52.31578,-175.39676,10.5,71.4,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:14:59,52.32623,-175.34896,10.7,70.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:16:10,52.32743,-175.34343,10.7,71.0,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:17:19,52.32854,-175.33823,10.8,71.0,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:22:29,52.33375,-175.31427,10.7,70.6,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:25:59,52.33731,-175.29835,10.6,69.9,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:27:08,52.33850,-175.29304,10.8,70.1,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:29:30,52.34093,-175.28232,10.6,68.3,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:36:58,52.34820,-175.24800,10.6,72.2,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:43:58,52.35494,-175.21536,11.0,69.4,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:09:29,52.38374,-175.09784,10.4,68.3,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:17:39,52.39298,-175.06144,10.9,69.3,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T10:24:49,52.40027,-175.02862,10.9,70.6,77.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T00:56:22,51.86145,-176.63802,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T00:59:23,51.86141,-176.63799,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T02:26:23,51.86143,-176.63799,0.0,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:23:24,51.86138,-176.63797,0.1,3.6,0.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:38:22,51.86140,-176.63799,0.1,3.6,1.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:44:24,51.86116,-176.63820,1.3,185.3,358.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:47:22,51.85951,-176.63808,2.7,160.3,3.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,moored,63.23,12.25,4.5,
367303490,2016-01-01T03:54:15,51.85899,-176.62194,8.4,71.7,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:06:45,51.87306,-176.56744,10.7,54.5,58.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:10:16,51.87941,-176.55408,10.7,51.3,54.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:13:46,51.88591,-176.54093,10.7,51.3,55.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:18:26,51.89461,-176.52342,10.7,50.9,54.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:21:56,51.90125,-176.51014,10.9,49.2,53.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:54:56,51.97372,-176.40642,10.3,40.0,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:57:16,51.97889,-176.39962,10.2,39.0,42.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T04:58:27,51.98158,-176.39615,10.2,37.6,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:13:26,52.01474,-176.35259,10.3,38.7,41.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:32:27,52.05691,-176.29624,10.5,40.4,43.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:42:49,52.08045,-176.26468,10.9,40.1,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:46:18,52.08834,-176.25393,10.7,39.5,45.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T05:55:37,52.10905,-176.22512,10.6,40.5,44.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:13:49,52.14068,-176.15940,10.3,67.0,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:21:58,52.14936,-176.12454,10.4,68.4,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:32:28,52.15992,-176.07848,10.4,68.6,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:33:38,52.16105,-176.07328,10.3,70.6,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:41:38,52.16901,-176.03783,10.5,69.9,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:44:58,52.17237,-176.02307,10.5,69.3,75.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T06:56:39,52.18392,-175.97169,10.4,70.7,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:02:29,52.18980,-175.94625,10.3,69.3,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:05:58,52.19342,-175.93090,10.4,69.1,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:08:09,52.19561,-175.92116,10.4,69.3,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:19:38,52.20681,-175.86988,10.4,70.9,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:20:48,52.20789,-175.86465,10.5,68.3,71.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:49:49,52.23766,-175.73290,10.6,67.1,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T07:56:39,52.24540,-175.70212,10.5,66.7,70.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:25:29,52.27716,-175.57273,10.6,68.7,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:27:49,52.27967,-175.56219,10.5,70.0,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:30:09,52.28196,-175.55150,10.5,70.0,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:37:09,52.28878,-175.51956,10.5,72.2,74.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T08:39:28,52.29109,-175.50898,10.7,67.6,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:11:28,52.32267,-175.36493,10.6,70.2,73.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:30:40,52.34212,-175.27699,10.7,70.1,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
367303490,2016-01-01T09:57:50,52.37027,-175.15050,11.0,67.8,72.0,RESOLVE PIONEER,IMO7528843,WDD8846,1005,under way using engine,63.23,12.25,4.5,
