MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-11-03T01:52:05,52.07924,-176.26571,8.4,-187.3,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:12:55,52.03773,-176.31954,9.2,-187.4,221.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:22:02,52.01958,-176.34286,8.8,-187.0,222.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:04:05,52.43321,-174.05588,7.3,-107.3,299.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T16:45:26,52.42295,-174.36676,7.8,-152.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:45:26,52.39122,-174.57056,7.6,-149.5,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:50:15,52.38858,-174.58779,8.3,-151.4,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:12:53,52.37581,-174.66817,8.2,-159.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:31:16,52.36584,-174.73195,7.9,-148.4,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:33:59,52.36435,-174.74127,7.3,-157.0,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:02:37,52.34856,-174.84028,7.7,-152.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:15:17,52.34146,-174.88480,8.1,-152.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:20:36,52.33856,-174.90374,8.5,-151.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:23:56,52.33662,-174.91530,8.2,-157.0,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:30:27,52.33283,-174.93833,7.8,-154.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:31:30,52.33235,-174.94214,8.1,-148.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:54:46,52.31906,-175.02514,8.4,-152.5,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:06:27,52.31208,-175.06807,8.6,-154.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:07:36,52.31145,-175.07218,8.1,-155.4,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:09:57,52.31012,-175.08076,8.5,-150.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:44:57,52.29001,-175.20402,7.9,-153.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:55:16,52.28440,-175.23866,7.7,-158.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:59:48,52.28180,-175.25445,8.1,-155.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:03:17,52.27992,-175.26656,8.2,-155.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:05:37,52.27852,-175.27478,8.3,-158.9,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:12:36,52.27461,-175.29895,7.7,-153.8,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:20:37,52.26995,-175.32682,8.1,-157.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:42:27,52.25666,-175.40785,8.7,-152.8,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:45:46,52.25466,-175.42058,8.5,-155.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:53:48,52.24958,-175.45092,8.8,-152.6,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:01:56,52.24429,-175.48225,8.6,-155.8,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:15:47,52.23560,-175.53513,9.5,-154.1,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:21:27,52.23193,-175.55733,9.5,-158.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:26:07,52.22890,-175.57591,9.2,-158.0,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:42:26,52.21811,-175.64062,9.2,-157.4,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:43:37,52.21733,-175.64545,9.3,-150.8,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:48:18,52.21428,-175.66364,8.6,-153.8,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:54:07,52.21047,-175.68591,8.7,-158.8,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:04:27,52.20421,-175.72379,8.7,-156.7,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:09:07,52.20121,-175.74118,8.9,-155.8,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:12:28,52.19916,-175.75325,8.7,-152.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:14:48,52.19787,-175.76167,8.7,-149.7,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:38:07,52.18411,-175.84335,8.0,-152.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:45:06,52.17999,-175.86760,8.0,-160.2,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:53:07,52.17522,-175.89549,7.6,-152.6,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:15:07,52.16268,-175.96903,7.7,-154.2,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:26:37,52.15653,-176.00791,7.7,-154.5,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:39:08,52.14990,-176.05034,7.7,-155.0,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:41:21,52.14880,-176.05753,7.5,-157.0,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:14:35,52.13550,-176.16249,7.3,-156.4,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:27:05,52.12286,-176.20191,8.1,-173.7,234.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:40:45,52.10048,-176.23802,9.0,-189.9,221.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:48:36,52.08577,-176.25723,8.6,-190.0,221.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:49:45,52.08364,-176.26004,8.5,-191.5,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:53:14,52.07702,-176.26845,8.6,-191.4,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:59:05,52.06570,-176.28320,9.1,-193.0,218.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:16:26,52.03066,-176.32869,9.2,-192.2,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:24:15,52.01540,-176.34851,8.7,-193.8,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:27:34,52.00896,-176.35660,8.9,-192.3,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:46:35,52.41624,-174.00230,8.1,-113.0,297.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:52:16,52.42179,-174.01991,7.2,-109.8,298.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:05:16,52.43435,-174.05937,7.0,-111.2,296.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T15:08:44,52.43763,-174.06977,7.8,-107.2,297.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:42:37,52.39280,-174.56073,7.6,-152.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:44:07,52.39190,-174.56601,7.3,-154.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:52:36,52.38724,-174.59596,7.8,-157.8,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:09:46,52.37773,-174.65686,7.9,-154.1,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:19:56,52.37205,-174.69230,7.8,-153.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:51:23,52.35473,-174.80151,7.6,-150.8,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:06:06,52.34669,-174.85268,7.9,-157.6,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:28:07,52.33431,-174.93012,8.0,-152.3,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:45:17,52.32446,-174.99139,8.0,-149.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:55:56,52.31835,-175.02938,8.1,-152.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:00:37,52.31567,-175.04644,8.5,-149.0,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:27:37,52.29978,-175.14413,8.1,-159.8,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:31:06,52.29771,-175.15647,8.5,-157.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:35:47,52.29518,-175.17274,8.2,-152.7,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:39:16,52.29323,-175.18483,7.7,-156.2,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:42:38,52.29132,-175.19631,7.5,-150.2,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:48:26,52.28813,-175.21567,7.8,-151.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:10:22,52.27587,-175.29121,8.0,-156.0,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:17:07,52.27202,-175.31465,8.2,-152.3,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:27:27,52.26602,-175.35124,8.4,-157.6,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:41:17,52.25742,-175.40354,9.1,-156.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:46:57,52.25393,-175.42504,8.9,-157.6,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:14:46,52.23628,-175.53101,9.1,-152.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:16:57,52.23488,-175.53960,9.0,-150.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:19:16,52.23342,-175.54868,8.9,-160.0,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:22:37,52.23111,-175.56204,9.3,-157.2,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:37:46,52.22114,-175.62219,8.5,-150.9,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:47:06,52.21505,-175.65913,8.6,-150.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:06:47,52.20274,-175.73256,8.4,-153.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:29:56,52.18879,-175.81529,8.2,-156.1,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:50:56,52.17646,-175.88798,8.2,-155.4,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:55:27,52.17392,-175.90332,7.5,-153.1,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:58:57,52.17187,-175.91517,7.8,-153.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:05:57,52.16791,-175.93870,7.5,-154.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:06:58,52.16737,-175.94198,7.5,-155.1,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:08:08,52.16669,-175.94588,7.0,-162.3,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:11:38,52.16480,-175.95732,7.7,-154.3,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:19:47,52.16004,-175.98491,7.5,-152.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:34:28,52.15236,-176.03449,8.1,-153.9,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:35:37,52.15169,-176.03859,7.8,-155.2,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:43:37,52.14755,-176.06492,7.7,-154.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:48:18,52.14531,-176.07939,6.8,-155.0,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:57:37,52.14084,-176.10861,7.1,-150.1,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:16:54,52.13413,-176.17010,7.7,-152.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:19:05,52.13231,-176.17700,8.0,-165.8,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:21:25,52.12998,-176.18448,7.9,-168.2,239.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:22:34,52.12857,-176.18784,8.0,-172.2,239.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:24:48,52.12575,-176.19489,8.1,-171.2,238.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:31:34,52.11657,-176.21478,8.0,-185.8,224.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:33:55,52.11270,-176.22095,8.2,-185.5,225.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:18:45,52.02603,-176.33471,8.9,-189.7,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T02:29:54,52.00454,-176.36242,8.6,-190.1,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T14:47:56,52.41762,-174.00665,8.7,-107.3,298.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T17:27:36,52.40084,-174.50936,7.9,-156.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:27:27,52.36787,-174.71872,8.0,-154.8,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:43:47,52.35903,-174.77497,8.3,-148.5,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T18:47:47,52.35673,-174.78902,7.7,-157.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:01:03,52.34954,-174.83502,8.3,-157.5,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:19:29,52.33924,-174.89969,8.4,-148.6,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:22:46,52.33729,-174.91121,7.9,-155.9,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:25:07,52.33597,-174.91935,8.1,-151.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:33:37,52.33117,-174.94957,8.1,-150.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:37:07,52.32913,-174.96211,8.7,-151.8,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:39:26,52.32784,-174.97043,8.2,-154.7,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T19:51:17,52.32092,-175.01286,8.2,-153.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:12:16,52.30868,-175.08928,8.0,-151.6,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:13:27,52.30796,-175.09338,8.1,-158.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:14:37,52.30730,-175.09753,8.1,-151.8,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:19:07,52.30458,-175.11403,8.8,-157.7,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:29:56,52.29845,-175.15238,7.9,-156.7,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:32:16,52.29708,-175.16063,7.6,-148.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:41:37,52.29186,-175.19302,7.5,-156.5,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:50:47,52.28677,-175.22371,7.2,-154.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T20:57:28,52.28319,-175.24623,8.0,-155.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:02:06,52.28064,-175.26243,7.6,-151.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:13:44,52.27394,-175.30281,8.2,-162.6,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:25:08,52.26743,-175.34291,8.4,-155.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:29:47,52.26459,-175.35937,8.2,-157.9,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:30:56,52.26393,-175.36375,8.9,-150.8,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:33:07,52.26259,-175.37211,8.8,-152.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:34:17,52.26183,-175.37652,8.5,-159.4,254.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:52:47,52.25020,-175.44708,8.8,-155.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T21:54:58,52.24885,-175.45548,8.8,-156.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:18:08,52.23418,-175.54435,8.9,-154.1,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:35:28,52.22263,-175.61314,8.8,-152.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:36:36,52.22185,-175.61772,9.3,-155.3,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T22:56:26,52.20907,-175.69461,7.8,-150.2,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:13:37,52.19852,-175.75731,8.3,-159.0,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:26:27,52.19087,-175.80287,8.0,-155.5,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:32:17,52.18741,-175.82315,7.9,-159.1,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:41:37,52.18188,-175.85566,8.3,-148.6,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-02T23:49:48,52.17709,-175.88396,7.9,-154.3,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:09:18,52.16599,-175.94963,7.6,-162.3,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:12:48,52.16410,-175.96149,8.0,-152.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:13:58,52.16338,-175.96521,7.3,-158.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:22:07,52.15873,-175.99273,7.6,-155.1,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:27:47,52.15578,-176.01173,7.5,-153.4,257.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:31:17,52.15398,-176.02377,7.6,-155.3,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T00:54:07,52.14260,-176.09730,7.2,-150.3,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:00:58,52.13986,-176.11896,7.2,-147.2,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:42:58,52.09630,-176.24359,8.8,-190.4,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-11-03T01:47:34,52.08759,-176.25475,8.3,-184.9,222.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
