MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
367098050,2016-04-09T02:28:02,51.85888,-176.64132,1.7,76.2,24.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:43:12,51.86119,-176.63817,0.2,105.4,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:45:32,51.86124,-176.63820,0.1,23.1,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:52:11,51.86132,-176.63819,0.5,-61.8,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:55:43,51.86145,-176.63821,0.1,-56.5,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:56:53,51.86145,-176.63819,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:01:23,51.86148,-176.63823,0.0,-56.5,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:49:54,52.32816,-175.50749,7.2,-155.2,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:56:54,52.32473,-175.52937,7.2,-150.1,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:16:45,52.31552,-175.58983,6.6,-151.8,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:23:34,52.31256,-175.61137,6.4,-150.3,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:04:34,52.29307,-175.73159,6.7,-155.6,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:12:45,52.28859,-175.75515,6.7,-158.5,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:19:44,52.28483,-175.77587,7.0,-154.7,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:38:25,52.27485,-175.83171,6.6,-157.3,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:47:45,52.26978,-175.85885,7.0,-161.0,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:50:05,52.26845,-175.86541,6.9,-165.0,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:01:35,52.26154,-175.89821,6.7,-159.1,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:14:14,52.25356,-175.93497,7.2,-161.4,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:32:35,52.24218,-175.98948,6.7,-160.6,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:33:45,52.24151,-175.99281,6.5,-158.8,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:36:04,52.24006,-175.99931,7.0,-159.3,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:43:05,52.23536,-176.01957,6.8,-154.9,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:46:36,52.23310,-176.02974,7.0,-160.0,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:50:05,52.23082,-176.03967,6.5,-158.1,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:56:54,52.22717,-176.05907,6.6,-151.1,264.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:18:34,52.21590,-176.12148,7.0,-153.7,266.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:29:52,52.20778,-176.15142,7.2,-193.2,212.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:45:25,52.17566,-176.16988,7.7,203.5,208.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:51:06,52.16422,-176.17839,8.1,-202.1,210.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:55:45,52.15488,-176.18571,8.0,202.9,210.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:02:45,52.14075,-176.19743,8.5,-197.4,213.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:07:14,52.13190,-176.20604,8.4,-196.5,212.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:50:45,52.05383,-176.30339,7.5,-188.3,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:00:04,52.03936,-176.32358,7.3,-189.8,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:29:56,51.99001,-176.38830,7.4,-188.4,228.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:31:05,51.98813,-176.39092,7.5,-191.0,228.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:41:26,51.97116,-176.41268,7.6,-200.5,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:43:46,51.96708,-176.41738,7.6,-190.9,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:49:25,51.95790,-176.42997,7.8,-191.3,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:01:55,51.93780,-176.45861,7.7,-188.1,221.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:07:35,51.92901,-176.47228,8.0,-183.3,229.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:13:05,51.91990,-176.48496,7.9,-189.9,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:16:35,51.91410,-176.49301,7.9,-189.9,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:32:56,51.89120,-176.53888,8.3,-174.9,239.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:34:06,51.88973,-176.54259,8.4,-172.3,239.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:39:45,51.88228,-176.56033,8.0,-174.0,237.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:41:56,51.87947,-176.56666,7.9,-178.9,234.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:43:06,51.87788,-176.56985,7.8,-179.2,235.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:45:26,51.87497,-176.57661,7.8,-172.3,241.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:48:56,51.87039,-176.58647,7.9,-181.0,232.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:50:05,51.86878,-176.58956,7.8,-177.4,234.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:56:59,51.86070,-176.60986,7.6,-161.7,254.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:59:11,51.85957,-176.61656,6.4,-161.2,254.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:00:22,51.85901,-176.61918,5.2,-161.9,254.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:09:03,51.85768,-176.63053,2.2,-143.5,274.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:22:49,51.85725,-176.63908,3.3,-167.1,284.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:35:01,51.86082,-176.63850,1.3,32.9,10.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:37:22,51.86097,-176.63819,0.2,-55.9,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:44:21,51.86121,-176.63817,0.2,83.1,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:00:12,51.86142,-176.63824,0.1,-56.5,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:08:22,51.86143,-176.63824,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:11:42,51.86143,-176.63813,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:51:04,52.32771,-175.51074,7.2,-152.0,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:52:15,52.32708,-175.51437,7.2,-154.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:06:14,52.32023,-175.55747,7.2,-153.4,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:15:33,52.31597,-175.58636,6.9,-154.2,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:19:03,52.31453,-175.59754,7.2,-150.7,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:24:35,52.31217,-175.61426,6.9,-153.1,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:30:23,52.30963,-175.63118,6.2,-157.6,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:42:54,52.30405,-175.66677,6.5,-152.4,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:46:25,52.30227,-175.67740,7.1,-159.2,255.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:47:35,52.30157,-175.68110,7.3,-155.3,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:00:03,52.29531,-175.71820,6.6,-150.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:02:14,52.29429,-175.72466,7.0,-158.2,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:09:04,52.29062,-175.74448,6.4,-162.1,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:24:25,52.28231,-175.78953,6.9,-158.0,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:25:35,52.28166,-175.79309,7.1,-153.2,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:31:25,52.27873,-175.81035,6.7,-157.8,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:45:24,52.27115,-175.85184,6.9,-159.0,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:46:35,52.27047,-175.85527,6.9,-159.2,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:03:54,52.26008,-175.90481,7.0,-160.2,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:08:34,52.25724,-175.91821,6.9,-154.5,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:23:24,52.24817,-175.96188,6.7,-157.9,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:42:04,52.23599,-176.01667,6.7,-160.5,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:44:15,52.23456,-176.02296,7.0,-159.9,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:59:14,52.22614,-176.06563,6.5,-152.1,264.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:01:35,52.22494,-176.07256,7.0,-155.0,266.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:16:14,52.21722,-176.11462,6.7,-153.6,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:17:24,52.21656,-176.11805,7.0,-158.5,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:31:58,52.20365,-176.15432,7.7,200.6,201.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:33:06,52.20125,-176.15556,7.7,196.5,199.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:48:45,52.16888,-176.17491,7.5,203.5,208.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:06:05,52.13418,-176.20377,8.0,-199.4,215.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:27:55,52.09180,-176.24950,8.3,-186.6,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:39:34,52.07204,-176.27749,7.8,-186.6,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:51:56,52.05192,-176.30594,7.7,-188.9,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:56:24,52.04508,-176.31588,7.6,-190.4,220.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:02:26,52.03562,-176.32860,7.3,-191.1,219.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:16:16,52.01229,-176.35787,8.0,-191.8,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:35:46,51.98060,-176.40101,7.9,-188.8,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:47:10,51.96166,-176.42509,7.7,-189.9,217.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T00:57:25,51.94508,-176.44855,7.8,-187.0,229.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:14:16,51.91801,-176.48759,7.3,-186.3,222.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:30:36,51.89440,-176.53201,8.2,-177.6,236.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:37:36,51.88512,-176.55364,8.5,-172.3,240.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T01:44:16,51.87640,-176.57321,7.8,-174.8,238.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:12:17,51.85765,-176.63336,2.9,-138.3,278.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:15:32,51.85756,-176.63690,2.9,-137.8,283.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:16:35,51.85773,-176.63796,2.2,-113.9,318.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:19:39,51.85855,-176.63849,0.7,-50.1,167.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:24:56,51.85739,-176.64166,3.3,-106.6,345.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:39:42,51.86113,-176.63819,0.3,-53.8,1.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T02:59:03,51.86143,-176.63825,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:24:03,51.86142,-176.63815,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:41:11,51.86142,-176.63823,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:45:53,51.86144,-176.63815,0.0,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:54:53,51.86146,-176.63820,0.0,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-09T03:56:02,51.86146,-176.63820,0.1,-56.5,0.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T18:54:34,52.32591,-175.52179,7.7,-155.5,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:08:24,52.31928,-175.56422,7.3,-152.6,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:10:43,52.31821,-175.57157,7.2,-149.2,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:11:55,52.31762,-175.57533,7.3,-155.2,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:33:44,52.30814,-175.64107,6.5,-155.5,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:41:43,52.30459,-175.66333,6.5,-157.7,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T19:51:54,52.29942,-175.69395,6.7,-153.3,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:01:13,52.29479,-175.72175,6.5,-153.9,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:17:25,52.28606,-175.76895,7.0,-153.7,256.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:32:35,52.27809,-175.81394,7.2,-155.5,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:41:55,52.27302,-175.84175,6.7,-155.9,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:43:05,52.27244,-175.84516,6.4,-155.0,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:51:14,52.26773,-175.86888,6.9,-164.9,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:52:25,52.26701,-175.87227,6.6,-157.0,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T20:56:55,52.26449,-175.88504,6.9,-159.4,260.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:05:04,52.25937,-175.90811,6.9,-157.4,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:07:24,52.25796,-175.91485,6.5,-158.1,261.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:48:54,52.23158,-176.03638,6.6,-162.9,257.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:52:25,52.22937,-176.04635,6.5,-154.9,262.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T21:53:34,52.22870,-176.04956,6.8,-159.9,259.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:10:24,52.22060,-176.09777,6.7,-160.4,258.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:26:45,52.21288,-176.14520,6.9,-160.4,247.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:35:24,52.19635,-176.15765,7.8,193.4,200.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:36:25,52.19425,-176.15867,8.0,198.5,201.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:39:45,52.18701,-176.16185,8.0,197.2,204.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:40:55,52.18458,-176.16332,7.9,203.4,208.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:53:26,52.15951,-176.18204,8.2,-204.1,208.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:58:04,52.15022,-176.18945,8.0,-200.6,207.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T22:59:15,52.14781,-176.19151,8.2,-201.6,210.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:08:26,52.12956,-176.20830,8.3,-198.1,216.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:26:46,52.09377,-176.24657,8.2,-188.3,226.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:29:06,52.08980,-176.25248,7.9,-186.2,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:31:25,52.08582,-176.25813,8.2,-185.2,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:34:55,52.07982,-176.26649,8.0,-189.3,223.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
367098050,2016-04-08T23:38:25,52.07398,-176.27472,7.9,-190.4,225.0,GRETCHEN H,IMO8964587,WDC9138,1025,under way using engine,24.48,9.14,2.8,32
