MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
357058000,2016-02-01T11:50:06,51.89908,-176.58873,0.2,-177.1,210.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:01:22,51.89851,-176.58481,0.3,196.8,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:07:22,51.89838,-176.58478,0.2,148.8,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:37:23,51.89826,-176.58475,0.1,78.9,270.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:16:24,51.89822,-176.58478,0.1,-204.2,279.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:28:25,51.89860,-176.58476,0.1,199.6,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:37:25,51.89853,-176.58474,0.2,122.7,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:49:26,51.89855,-176.58474,0.1,175.9,262.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:58:26,51.89871,-176.58480,0.3,-88.3,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:22:27,51.89862,-176.58476,0.2,-132.2,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:16:28,51.89888,-176.58485,0.1,86.5,247.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:16:30,51.89890,-176.58481,0.3,157.8,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:31:31,51.89889,-176.58480,0.2,197.3,251.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:40:31,51.89887,-176.58486,0.1,153.1,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:28:33,51.89878,-176.58484,0.1,-72.7,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:10:34,51.89914,-176.58497,0.1,-66.7,241.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:34:34,51.89921,-176.58509,0.3,44.6,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:01:36,51.89921,-176.58507,0.5,42.8,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:34:36,51.89923,-176.58511,0.3,-175.2,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:16:38,51.89917,-176.58507,0.3,36.5,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:55:39,51.89919,-176.58505,0.3,178.1,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:13:40,51.89910,-176.58508,0.1,-154.4,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:37:41,51.89914,-176.58503,0.2,70.9,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:46:41,51.89925,-176.58515,0.3,-105.2,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:01:42,51.89925,-176.58514,0.2,199.8,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:19:43,51.89929,-176.58519,0.4,-188.2,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:37:43,51.89918,-176.58513,0.1,201.5,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:46:43,51.89896,-176.58492,0.1,87.0,246.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:13:44,51.89912,-176.58508,0.2,-84.6,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:16:44,51.89916,-176.58511,0.1,-163.5,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:22:44,51.89912,-176.58507,0.3,-168.1,235.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:28:44,51.89919,-176.58514,0.1,-122.6,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:34:44,51.89928,-176.58529,0.2,-180.2,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:49:45,51.89894,-176.58489,0.1,98.8,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:07:45,51.89930,-176.58517,0.3,36.3,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:13:46,51.89932,-176.58521,0.3,23.7,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:52:47,51.89939,-176.58535,0.4,-195.8,221.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:01:48,51.89937,-176.58533,0.1,-195.5,222.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:37:49,51.89940,-176.58537,0.5,54.3,219.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:43:49,51.89934,-176.58522,0.7,44.9,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:01:52,51.89949,-176.58552,0.2,16.4,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:16:52,51.89906,-176.58507,0.0,101.3,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:28:52,51.89903,-176.58505,0.3,128.7,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:37:52,51.89883,-176.58496,0.5,-172.0,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:49:53,51.89900,-176.58499,0.1,149.4,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:01:54,51.89935,-176.58882,0.2,-53.7,204.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:10:54,51.89936,-176.58889,0.2,34.8,198.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T07:49:58,51.89874,-176.58817,0.2,-168.6,248.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:07:59,51.89906,-176.58836,0.8,-154.7,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:05:01,51.89945,-176.58916,0.3,200.7,191.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:59:02,51.89948,-176.58912,0.4,-50.2,194.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:23:03,51.89953,-176.58961,0.2,136.5,176.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:41:03,51.89892,-176.58806,0.1,62.5,240.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:32:05,51.89904,-176.58838,0.3,194.6,224.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:38:05,51.89896,-176.58834,0.4,-173.5,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:41:05,51.89899,-176.58838,0.3,-158.9,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T12:35:04,51.89925,-176.58899,0.5,204.1,194.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T13:08:05,51.89937,-176.58887,0.1,18.7,196.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:04:24,51.89819,-176.58466,0.2,117.6,272.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:07:24,51.89828,-176.58472,0.1,4.0,280.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:55:26,51.89849,-176.58468,0.1,127.9,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:58:26,51.89843,-176.58473,0.1,-176.1,268.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:25:27,51.89855,-176.58472,0.2,16.6,262.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:31:27,51.89843,-176.58471,0.3,178.5,263.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:40:27,51.89855,-176.58471,0.2,-86.8,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:01:24,51.89845,-176.58471,0.1,62.8,260.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:46:28,51.89878,-176.58480,0.4,-100.7,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:49:27,51.89884,-176.58477,0.2,60.8,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:01:30,51.89894,-176.58492,0.1,193.3,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:28:31,51.89892,-176.58486,0.1,-201.5,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:49:31,51.89904,-176.58488,0.2,-195.8,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:52:31,51.89892,-176.58483,0.0,129.2,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:37:33,51.89896,-176.58488,0.2,-169.8,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:49:33,51.89892,-176.58489,0.2,-122.9,244.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:58:34,51.89908,-176.58492,0.0,10.0,241.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:19:34,51.89919,-176.58505,0.2,102.6,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:04:36,51.89924,-176.58506,0.2,48.0,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:16:36,51.89922,-176.58519,0.2,89.7,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:31:37,51.89924,-176.58507,0.2,-134.3,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:55:37,51.89908,-176.58496,0.3,-184.5,239.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:07:38,51.89905,-176.58497,0.3,-133.7,242.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:40:39,51.89928,-176.58514,0.1,-159.9,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:16:40,51.89910,-176.58503,0.3,-60.2,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T06:49:41,51.89932,-176.58512,0.2,-145.3,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:07:41,51.89927,-176.58515,0.4,-151.7,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:13:42,51.89933,-176.58521,0.2,-190.1,230.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:16:42,51.89930,-176.58522,0.6,-182.0,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:25:44,51.89914,-176.58509,0.3,-169.6,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:04:47,51.89938,-176.58526,0.1,-168.9,225.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:25:49,51.89942,-176.58542,0.4,13.4,223.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:31:49,51.89946,-176.58545,0.0,18.4,217.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:52:49,51.89928,-176.58521,0.6,53.1,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:58:50,51.89932,-176.58530,0.1,8.7,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:07:50,51.89937,-176.58530,0.3,60.8,222.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:40:51,51.89921,-176.58509,0.6,50.9,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:49:51,51.89932,-176.58518,0.2,-63.1,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:52:51,51.89938,-176.58539,0.4,-158.5,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:22:52,51.89904,-176.58513,0.1,42.3,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:40:53,51.89891,-176.58498,0.1,-111.9,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T13:10:53,51.89957,-176.58578,0.1,-80.2,210.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T13:28:54,51.89924,-176.58536,0.3,-199.9,232.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T01:52:46,51.89768,-176.58622,0.1,53.6,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T05:40:53,51.89952,-176.58954,0.4,-61.9,180.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:13:55,51.89932,-176.58883,0.3,16.7,200.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:04:58,51.89905,-176.58829,0.1,-144.7,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:31:59,51.89910,-176.58845,0.1,-138.3,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:34:59,51.89919,-176.58837,0.6,35.7,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:37:59,51.89922,-176.58842,0.4,8.8,221.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:08:00,51.89947,-176.58913,0.4,181.8,192.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:35:05,51.89902,-176.58831,0.4,-194.4,228.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:56:06,51.89917,-176.58890,0.0,0.8,199.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T12:50:04,51.89927,-176.58891,0.6,11.3,197.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:10:22,51.89832,-176.58475,0.1,154.3,267.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:22:23,51.89857,-176.58483,0.2,193.1,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:25:23,51.89843,-176.58475,0.4,198.3,261.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:55:23,51.89813,-176.58482,0.2,-70.5,283.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:13:24,51.89851,-176.58471,0.5,-76.2,265.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:22:25,51.89868,-176.58479,0.0,117.5,251.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T22:31:25,51.89862,-176.58473,0.1,-87.7,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T23:13:26,51.89861,-176.58476,0.2,96.1,255.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:34:29,51.89881,-176.58479,0.1,2.5,253.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T00:58:30,51.89907,-176.58501,0.3,-150.7,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:04:30,51.89891,-176.58478,0.3,89.1,251.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T01:34:31,51.89890,-176.58489,0.0,-77.6,249.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:01:31,51.89898,-176.58487,0.1,-66.9,243.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:13:32,51.89864,-176.58476,0.1,-132.9,265.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T02:46:33,51.89886,-176.58487,0.3,69.7,252.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:07:34,51.89905,-176.58490,0.1,-129.9,245.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:37:35,51.89920,-176.58507,0.2,65.3,231.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T03:40:35,51.89920,-176.58505,0.2,43.2,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:49:37,51.89913,-176.58497,0.1,-152.3,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T04:52:37,51.89910,-176.58499,0.1,-176.1,236.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T05:52:39,51.89925,-176.58516,0.1,201.1,227.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:25:43,51.89931,-176.58517,0.1,-193.1,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:34:43,51.89924,-176.58514,0.2,194.8,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:40:43,51.89912,-176.58504,0.1,195.3,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T07:58:43,51.89889,-176.58494,0.1,84.7,252.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:10:44,51.89908,-176.58505,0.2,-69.9,239.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:31:45,51.89928,-176.58515,0.2,0.3,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:37:45,51.89932,-176.58519,0.1,100.0,223.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:52:45,51.89897,-176.58494,0.1,59.6,251.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T08:55:45,51.89900,-176.58494,0.3,36.1,248.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:01:46,51.89917,-176.58506,0.4,14.6,239.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:31:47,51.89943,-176.58528,0.4,31.2,224.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:40:47,51.89943,-176.58547,0.5,-183.2,218.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T09:43:46,51.89943,-176.58535,0.4,166.8,218.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T10:49:49,51.89932,-176.58521,0.6,40.0,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:10:50,51.89936,-176.58529,0.4,49.4,223.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:19:50,51.89933,-176.58529,0.2,43.7,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T11:37:50,51.89926,-176.58515,0.2,47.9,229.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:43:52,51.89899,-176.58504,0.3,-113.9,252.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T12:52:53,51.89889,-176.58504,0.5,204.3,250.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T13:46:55,51.89946,-176.58559,0.1,-134.2,221.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T14:22:56,51.89963,-176.58605,0.0,179.6,199.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-05T15:40:59,51.89920,-176.58532,0.2,-173.1,237.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-07T05:36:02,51.89771,-176.58475,0.2,26.1,280.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T01:07:45,51.89767,-176.58616,0.1,-168.0,257.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T01:46:46,51.89760,-176.58616,0.3,81.8,268.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T03:01:48,51.89768,-176.58796,0.3,-141.1,256.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:43:56,51.89914,-176.58852,0.4,184.6,217.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T06:46:56,51.89918,-176.58845,0.1,-172.4,220.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:25:59,51.89903,-176.58847,0.4,-154.4,233.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T08:44:00,51.89934,-176.58868,0.2,-85.6,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T09:53:02,51.89951,-176.58921,0.1,-55.5,189.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:08:02,51.89954,-176.58944,0.2,190.5,186.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T10:56:04,51.89909,-176.58848,0.3,-135.6,226.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:05:04,51.89913,-176.58842,0.4,163.7,216.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T11:23:05,51.89898,-176.58830,0.2,-144.9,234.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T12:32:04,51.89927,-176.58896,0.0,-187.9,198.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-01T12:41:04,51.89933,-176.58893,0.2,167.9,195.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T19:58:24,51.89829,-176.58467,0.3,29.3,276.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T20:22:25,51.89863,-176.58475,0.5,-73.7,265.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
357058000,2016-02-04T21:16:26,51.89838,-176.58475,0.1,-75.9,268.0,NO.2 POHAH,IMO9227601,3FWC9,70,at anchor,120,16,5.0,70
