MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2016-12-01T07:54:17,51.57628,-177.78391,9.4,-145.9,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:55:28,51.57591,-177.78893,9.8,-148.2,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:03:38,51.57285,-177.82372,9.6,-146.8,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:03:39,51.88463,-176.53436,7.0,58.7,57.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:06:59,51.88827,-176.52591,6.9,52.2,49.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:10:29,51.89234,-176.51735,6.8,53.2,50.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:24:05,51.91067,-176.49006,7.0,19.5,17.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:25:09,51.91248,-176.48902,7.2,20.9,20.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:26:18,51.91427,-176.48791,5.5,23.0,19.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:31:55,51.92404,-176.48672,6.9,-62.5,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:43:02,51.94251,-176.49435,6.5,-69.9,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:51:00,51.95695,-176.49916,7.0,-55.9,352.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:12:20,51.99493,-176.51354,6.8,-72.5,344.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:14:26,51.99851,-176.51552,6.3,-74.1,343.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:23:08,52.01322,-176.52470,7.0,-69.8,342.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:27:30,52.02050,-176.52810,6.3,-59.8,350.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:31:06,52.02629,-176.53028,5.8,-56.5,349.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:48:39,52.05465,-176.54732,6.8,-77.6,330.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:25:55,52.03808,-176.65890,8.9,-174.1,239.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:30:16,52.03330,-176.67518,8.7,-166.4,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:33:36,52.02959,-176.68768,8.8,-166.3,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:35:50,52.02691,-176.69588,9.5,-163.9,248.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:44:16,52.01682,-176.72856,9.2,-166.5,250.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:46:26,52.01449,-176.73732,9.2,-162.4,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:00:07,51.99870,-176.78890,9.7,-166.6,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:14:00,51.97498,-176.83227,8.4,-200.1,202.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:22:33,51.95498,-176.85106,8.8,-201.1,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:24:40,51.95029,-176.85536,9.0,-201.5,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:58:57,51.87036,-176.93258,9.8,-204.8,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:07:37,51.85061,-176.95165,9.4,-197.7,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:19:40,51.82073,-176.98028,10.5,204.2,211.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:33:40,51.78387,-177.01590,10.6,-197.7,210.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:36:46,51.77563,-177.02355,10.5,-201.9,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:53:17,51.73420,-177.06342,10.2,-199.5,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:57:46,51.72267,-177.07423,10.5,-201.1,204.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:05:47,51.70171,-177.09423,11.1,-198.8,215.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:15:24,51.67584,-177.11892,11.3,-201.3,204.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:19:44,51.66562,-177.13280,11.0,-179.0,231.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:21:57,51.66146,-177.14151,10.9,-174.3,233.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:25:16,51.65698,-177.15509,10.5,-166.5,249.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:27:26,51.65446,-177.16425,10.2,-162.6,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:33:56,51.64854,-177.19260,10.2,-156.1,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:41:47,51.64238,-177.22709,10.5,-151.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:49:58,51.63723,-177.26372,10.5,-147.8,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:00:27,51.63267,-177.31135,10.2,-150.2,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:13:04,51.62740,-177.36528,9.8,-143.6,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:19:58,51.62450,-177.39407,9.7,-146.1,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:22:11,51.62354,-177.40316,9.3,-147.7,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:45:17,51.61429,-177.50045,9.5,-147.4,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:51:08,51.61234,-177.52526,9.7,-148.2,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:08:07,51.60445,-177.59447,9.2,-149.1,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:11:37,51.60261,-177.60863,9.4,-152.9,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:17:08,51.59987,-177.63086,9.1,-152.7,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:28:37,51.59157,-177.67785,9.7,-155.8,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:36:37,51.58548,-177.71141,9.6,-156.3,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:38:57,51.58401,-177.72075,9.3,-151.6,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:58:58,51.57431,-177.80389,9.2,-150.0,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:02:27,51.57319,-177.81874,9.7,-148.2,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:15:08,51.56996,-177.87380,9.8,-146.3,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:01:18,51.88226,-176.54075,7.4,61.0,54.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:12:48,51.89500,-176.51178,6.7,54.1,49.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:13:52,51.89628,-176.50933,6.7,44.0,41.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:28:32,51.91821,-176.48614,6.9,0.0,1.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:46:29,51.94872,-176.49654,6.5,-62.0,354.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:56:38,51.96737,-176.50261,5.6,-64.1,353.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:17:39,52.00374,-176.51907,6.9,-77.4,344.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:21:59,52.01131,-176.52358,6.6,-63.9,343.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:42:03,52.04476,-176.53857,5.7,-81.4,327.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:08:10,52.05811,-176.59362,8.0,-167.9,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:53:10,52.00642,-176.76307,8.5,-165.0,248.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:54:26,52.00513,-176.76787,9.4,-170.1,241.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:57:50,52.00138,-176.78031,9.2,-163.2,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:04:23,51.99364,-176.80500,9.9,-169.4,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:08:36,51.98681,-176.81911,10.7,-185.9,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:10:44,51.98229,-176.82436,9.6,-192.5,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:11:53,51.97962,-176.82715,9.2,-198.7,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:27:57,51.94296,-176.86269,9.8,-196.4,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:29:00,51.94052,-176.86507,10.0,-197.3,206.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:52:36,51.88513,-176.91837,9.9,-198.2,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:01:03,51.86553,-176.93684,9.4,-200.0,215.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:04:16,51.85828,-176.94438,9.8,-204.3,204.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:08:40,51.84812,-176.95401,10.0,-200.7,207.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:14:10,51.83474,-176.96685,9.9,-201.1,212.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:16:20,51.82928,-176.97208,10.3,-197.3,218.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:25:06,51.80660,-176.99407,11.3,-194.6,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:31:34,51.78943,-177.01031,10.6,-193.3,216.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:43:27,51.75881,-177.03981,10.8,-203.9,213.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:55:37,51.72825,-177.06908,11.1,-200.9,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:00:07,51.71670,-177.08007,10.4,-195.8,217.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:01:16,51.71383,-177.08296,10.7,-200.3,207.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:07:57,51.69594,-177.09995,11.4,-199.2,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:26:20,51.65571,-177.15956,10.5,-164.2,246.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:28:34,51.65331,-177.16910,10.3,-155.7,252.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:51:06,51.63679,-177.26899,10.4,-150.5,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:02:44,51.63158,-177.32135,10.0,-150.0,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:08:26,51.62924,-177.34568,9.6,-148.8,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:10:47,51.62839,-177.35560,9.6,-146.1,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:18:47,51.62494,-177.38920,9.6,-147.5,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:28:58,51.62073,-177.43168,9.5,-151.5,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:30:08,51.62022,-177.43653,9.6,-149.1,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:34:48,51.61820,-177.45626,9.8,-149.9,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:48:48,51.61305,-177.51537,9.7,-150.0,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:59:08,51.60866,-177.55827,9.3,-149.7,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:06:58,51.60493,-177.58978,9.4,-151.3,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:10:27,51.60334,-177.60384,9.4,-150.1,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:22:47,51.59611,-177.65361,9.7,-152.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:37:47,51.58476,-177.71604,9.4,-156.7,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:44:18,51.58026,-177.74243,9.5,-157.1,256.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:57:48,51.57468,-177.79892,9.8,-146.1,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:07:07,51.57191,-177.83879,9.9,-145.4,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:08:08,51.57156,-177.84320,9.7,-147.9,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:18:28,51.56925,-177.88852,10.1,-147.9,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:19:37,51.56871,-177.89364,10.1,-150.8,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:27:37,51.56401,-177.92695,9.0,-135.0,283.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T08:35:37,51.56670,-177.95817,8.8,-131.6,282.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:00:09,51.88112,-176.54391,7.3,60.6,57.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:04:40,51.88562,-176.53164,7.2,61.7,59.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:05:50,51.88697,-176.52869,6.9,47.1,49.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:08:09,51.88965,-176.52302,7.4,55.2,52.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:11:39,51.89373,-176.51460,6.1,50.4,51.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:27:29,51.91627,-176.48682,6.6,19.1,23.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:33:59,51.92736,-176.48808,6.1,-65.7,351.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T00:57:46,51.96918,-176.50339,6.1,-68.7,350.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:01:03,51.97483,-176.50537,5.9,-60.3,347.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:02:08,51.97685,-176.50614,7.4,-64.8,355.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:05:39,51.98293,-176.50826,5.6,-54.3,354.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:06:42,51.98489,-176.50896,7.4,-61.9,354.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:15:30,52.00004,-176.51669,6.1,-73.3,345.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:28:49,52.02257,-176.52881,5.6,-53.7,351.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:34:20,52.03164,-176.53245,6.6,-68.3,340.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:40:58,52.04316,-176.53714,6.7,-58.5,346.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:43:06,52.04634,-176.53987,6.1,-73.3,334.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:44:10,52.04800,-176.54132,6.1,-77.9,331.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:49:49,52.05649,-176.54883,6.1,-72.1,330.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:55:19,52.06490,-176.55591,5.5,-75.5,337.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T01:58:28,52.06830,-176.56057,6.5,-168.4,242.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:03:56,52.06243,-176.57881,8.8,-172.3,255.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:04:59,52.06150,-176.58252,8.4,-163.3,251.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:06:03,52.06026,-176.58613,8.3,-169.0,247.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:29:13,52.03450,-176.67139,9.3,-161.8,243.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T02:48:37,52.01181,-176.74590,9.9,-165.3,244.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:02:13,51.99638,-176.79681,8.9,-165.5,235.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:07:33,51.98902,-176.81600,9.3,-191.5,219.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:09:43,51.98443,-176.82171,9.5,-193.5,214.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:38:36,51.91810,-176.88655,9.9,-200.9,215.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:45:00,51.90298,-176.90129,9.6,-197.6,213.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T03:54:46,51.88015,-176.92331,9.9,-200.1,199.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:06:30,51.85305,-176.94895,10.4,-200.3,218.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:15:17,51.83196,-176.96945,10.5,-199.8,220.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T04:23:00,51.81206,-176.98882,11.9,-203.2,209.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:04:38,51.70481,-177.09136,10.8,-198.5,208.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:12:11,51.68464,-177.11076,11.3,-197.8,207.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:16:26,51.67300,-177.12155,11.5,-202.8,198.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:18:38,51.66783,-177.12855,10.9,-177.7,234.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:31:47,51.65035,-177.18320,10.3,-155.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:32:51,51.64944,-177.18783,10.4,-156.4,253.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T05:52:18,51.63637,-177.27445,10.5,-146.4,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:06:07,51.63015,-177.33593,9.8,-146.7,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:26:38,51.62165,-177.42177,9.6,-148.2,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:40:36,51.61589,-177.48073,9.5,-144.4,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:53:27,51.61132,-177.53491,9.5,-151.8,259.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T06:54:38,51.61075,-177.53981,9.6,-155.0,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:04:38,51.60602,-177.58032,9.1,-150.5,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:05:47,51.60550,-177.58495,9.0,-148.9,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:09:18,51.60389,-177.59923,9.1,-153.7,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2016-12-01T07:21:38,51.59694,-177.64892,9.6,-154.1,258.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
