2017-01-29 14:34:08,367681720,12.7,-118.2472,33.5855,196.2,70.0,-0.0014000000000038426,-0.003999999999997783
2017-01-29 14:35:17,367681720,12.8,-118.2484,33.5816,194.2,69.0,-0.0011999999999972033,-0.003900000000001569
2017-01-29 14:36:18,367681720,12.7,-118.2495,33.5782,195.7,61.0,-0.0010999999999938836,-0.0033999999999991815
2017-01-29 14:37:28,367681720,13.0,-118.2509,33.5741,196.2,70.0,-0.0014000000000038426,-0.004100000000001103
2017-01-29 14:38:29,367681720,12.7,-118.2521,33.5707,196.6,61.0,-0.0011999999999972033,-0.0033999999999991815
2017-01-29 14:39:39,367681720,12.9,-118.2534,33.5666,195.2,70.0,-0.001300000000000523,-0.004100000000001103
2017-01-29 14:40:49,367681720,13.0,-118.255,33.5626,200.9,70.0,-0.001599999999996271,-0.003999999999997783
2017-01-29 14:41:58,367681720,12.9,-118.2564,33.5586,195.6,69.0,-0.0014000000000038426,-0.0040000000000048885
2017-01-29 14:43:08,367681720,13.0,-118.2578,33.5546,195.6,70.0,-0.0014000000000038426,-0.003999999999997783
2017-01-29 14:44:19,367681720,12.9,-118.2591,33.5505,195.7,71.0,-0.001300000000000523,-0.004100000000001103
2017-01-29 14:45:27,367681720,12.9,-118.2605,33.5466,195.9,68.0,-0.0013999999999896318,-0.003900000000001569
2017-01-29 14:46:39,367681720,13.0,-118.2618,33.5424,193.2,72.0,-0.001300000000000523,-0.004199999999997317
2017-01-29 14:47:49,367681720,12.9,-118.2631,33.5384,195.6,70.0,-0.001300000000000523,-0.003999999999997783
2017-01-29 14:48:57,367681720,12.8,-118.2643,33.5345,194.3,68.0,-0.0012000000000114142,-0.003900000000001569
2017-01-29 14:49:58,367681720,12.8,-118.2653,33.531,192.7,61.0,-0.000999999999990564,-0.003500000000002501
2017-01-29 14:51:09,367681720,12.9,-118.2667,33.5269,194.4,71.0,-0.0014000000000038426,-0.004100000000001103
2017-01-29 14:52:28,367681720,12.9,-118.2678,33.5222,192.6,79.0,-0.0010999999999938836,-0.004699999999999704
2017-01-29 14:53:48,367681720,12.9,-118.2689,33.5176,192.5,80.0,-0.0011000000000080945,-0.004599999999996385
2017-01-02 15:43:47,367576110,13.0,-118.2497,33.6946,184.7,0,0,0
2017-01-02 15:44:56,367576110,12.6,-118.2506,33.6906,191.8,69.0,-0.0009000000000014552,-0.003999999999997783
2017-01-02 15:46:07,367576110,12.9,-118.2516,33.6863,188.8,71.0,-0.000999999999990564,-0.004300000000000637
2017-01-02 15:47:17,367576110,12.8,-118.2525,33.6822,190.2,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 15:48:26,367576110,12.9,-118.2534,33.6781,189.1,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 15:49:37,367576110,12.9,-118.2544,33.6739,186.3,71.0,-0.0010000000000047748,-0.004199999999997317
2017-01-02 15:50:47,367576110,13.0,-118.2553,33.6698,186.7,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 15:51:56,367576110,12.9,-118.2562,33.6657,189.1,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 15:53:07,367576110,13.0,-118.2574,33.6614,190.2,71.0,-0.0011999999999972033,-0.004300000000000637
2017-01-02 15:54:16,367576110,13.1,-118.2583,33.6573,191.7,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 15:55:27,367576110,13.0,-118.2593,33.6531,192.0,71.0,-0.000999999999990564,-0.004199999999997317
2017-01-02 15:56:37,367576110,13.0,-118.2604,33.6489,192.8,70.0,-0.0011000000000080945,-0.004200000000004422
2017-01-02 15:57:46,367576110,13.3,-118.2616,33.6447,196.6,69.0,-0.0011999999999972033,-0.004199999999997317
2017-01-02 15:58:47,367576110,12.7,-118.2625,33.6412,192.1,61.0,-0.0009000000000014552,-0.003500000000002501
2017-01-02 15:59:57,367576110,12.7,-118.2636,33.6371,191.4,70.0,-0.0010999999999938836,-0.004100000000001103
2017-01-02 16:01:07,367576110,12.9,-118.2647,33.6331,189.3,70.0,-0.0011000000000080945,-0.003999999999997783
2017-01-02 16:02:18,367576110,12.8,-118.2657,33.6289,188.0,71.0,-0.000999999999990564,-0.004199999999997317
2017-01-02 16:03:27,367576110,12.8,-118.2666,33.6248,193.6,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:04:37,367576110,12.8,-118.2675,33.6208,195.0,70.0,-0.0009000000000014552,-0.003999999999997783
2017-01-02 16:05:47,367576110,13.0,-118.2686,33.6166,189.8,70.0,-0.0011000000000080945,-0.004200000000004422
2017-01-02 16:06:58,367576110,12.9,-118.2697,33.6125,195.3,71.0,-0.0010999999999938836,-0.004100000000001103
2017-01-02 16:08:06,367576110,12.7,-118.2707,33.6085,185.4,68.0,-0.0010000000000047748,-0.003999999999997783
2017-01-02 16:09:17,367576110,12.9,-118.2718,33.6044,194.6,71.0,-0.0010999999999938836,-0.004100000000001103
2017-01-02 16:10:28,367576110,12.7,-118.2729,33.6003,188.3,71.0,-0.0011000000000080945,-0.004100000000001103
2017-01-02 16:11:37,367576110,12.5,-118.2738,33.5963,191.4,69.0,-0.0008999999999872443,-0.003999999999997783
2017-01-02 16:12:46,367576110,12.9,-118.2747,33.5923,190.2,69.0,-0.0009000000000014552,-0.003999999999997783
2017-01-02 16:13:57,367576110,12.8,-118.2757,33.5881,201.2,71.0,-0.0010000000000047748,-0.004200000000004422
2017-01-02 16:15:06,367576110,12.6,-118.277,33.5842,189.3,69.0,-0.001300000000000523,-0.0038999999999944635
2017-01-02 16:16:17,367576110,12.6,-118.2779,33.5801,185.8,71.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:17:27,367576110,12.7,-118.279,33.576,189.1,70.0,-0.0010999999999938836,-0.004100000000001103
2017-01-02 16:18:36,367576110,12.8,-118.2801,33.572,200.2,69.0,-0.0011000000000080945,-0.003999999999997783
2017-01-02 16:19:47,367576110,12.7,-118.2813,33.568,191.4,71.0,-0.0011999999999972033,-0.0040000000000048885
2017-01-02 16:20:48,367576110,12.6,-118.2821,33.5645,189.9,61.0,-0.0007999999999981355,-0.0034999999999953957
2017-01-02 16:21:56,367576110,13.0,-118.2831,33.5605,196.7,68.0,-0.0010000000000047748,-0.0040000000000048885
2017-01-02 16:22:57,367576110,13.1,-118.284,33.557,196.1,61.0,-0.0009000000000014552,-0.0034999999999953957
2017-01-02 16:24:17,367576110,12.6,-118.2851,33.5523,192.4,80.0,-0.0010999999999938836,-0.004699999999999704
2017-01-02 16:25:18,367576110,12.6,-118.2858,33.5488,194.1,61.0,-0.0006999999999948159,-0.003500000000002501
2017-01-02 16:26:26,367576110,12.4,-118.2868,33.5448,185.3,68.0,-0.0010000000000047748,-0.003999999999997783
2017-01-02 16:27:36,367576110,12.5,-118.2879,33.5408,192.7,70.0,-0.0010999999999938836,-0.0040000000000048885
2017-01-02 16:28:47,367576110,12.5,-118.2889,33.5366,189.6,71.0,-0.0010000000000047748,-0.004199999999997317
2017-01-02 16:29:57,367576110,12.8,-118.2897,33.5325,187.7,70.0,-0.0007999999999981355,-0.004100000000001103
2017-01-02 16:31:07,367576110,12.8,-118.2907,33.5285,192.3,70.0,-0.0010000000000047748,-0.003999999999997783
2017-01-02 16:32:17,367576110,12.8,-118.2916,33.5244,195.3,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:33:27,367576110,12.9,-118.2925,33.5203,189.4,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:34:36,367576110,12.7,-118.2934,33.5162,188.6,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:35:46,367576110,12.7,-118.2943,33.5121,186.1,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-02 16:36:57,367576110,12.8,-118.2953,33.508,190.5,71.0,-0.000999999999990564,-0.004099999999993997
2017-01-02 16:38:07,367576110,12.7,-118.2961,33.5039,191.0,70.0,-0.0007999999999981355,-0.004100000000001103
2017-01-09 15:38:14,367576110,12.9,-118.244,33.6983,154.1,0,0,0
2017-01-09 15:39:25,367576110,13.0,-118.2419,33.6945,155.2,71.0,0.0020999999999986585,-0.0038000000000053547
2017-01-09 15:40:34,367576110,12.7,-118.2399,33.6907,155.9,69.0,0.001999999999995339,-0.0037999999999982492
2017-01-09 15:41:44,367576110,13.0,-118.2379,33.6868,160.5,70.0,0.0020000000000095497,-0.003900000000001569
2017-01-09 15:42:45,367576110,12.8,-118.2369,33.6833,171.0,61.0,0.000999999999990564,-0.0034999999999953957
2017-01-09 15:43:56,367576110,13.0,-118.2365,33.6791,184.7,71.0,0.00039999999999906777,-0.004200000000004422
2017-01-09 15:45:04,367576110,12.9,-118.2377,33.675,199.9,68.0,-0.0011999999999972033,-0.004100000000001103
2017-01-09 15:46:05,367576110,13.0,-118.2389,33.6716,195.1,61.0,-0.0011999999999972033,-0.0033999999999991815
2017-01-09 15:47:14,367576110,12.8,-118.2409,33.6677,199.1,69.0,-0.001999999999995339,-0.0038999999999944635
2017-01-09 15:48:24,367576110,13.1,-118.2422,33.6637,193.8,70.0,-0.001300000000000523,-0.0040000000000048885
2017-01-09 15:49:35,367576110,13.0,-118.2434,33.6594,192.2,71.0,-0.0011999999999972033,-0.004300000000000637
2017-01-09 15:50:44,367576110,12.9,-118.2444,33.6554,190.8,69.0,-0.0010000000000047748,-0.003999999999997783
2017-01-09 15:51:54,367576110,12.9,-118.2454,33.6513,191.7,70.0,-0.0010000000000047748,-0.004100000000001103
2017-01-09 15:52:55,367576110,12.8,-118.2463,33.6477,189.9,61.0,-0.0009000000000014552,-0.0035999999999987153
2017-01-09 15:53:56,367576110,13.0,-118.2472,33.6441,194.5,61.0,-0.0009000000000014552,-0.0035999999999987153
2017-01-09 15:55:04,367576110,12.8,-118.2482,33.6401,191.9,68.0,-0.000999999999990564,-0.0040000000000048885
2017-01-09 15:56:05,367576110,12.8,-118.2491,33.6365,192.6,61.0,-0.0009000000000014552,-0.0035999999999987153
2017-01-09 15:57:15,367576110,12.8,-118.2502,33.6324,192.0,70.0,-0.0011000000000080945,-0.004100000000001103
2017-01-09 15:58:24,367576110,12.7,-118.2513,33.6283,193.7,69.0,-0.0010999999999938836,-0.004099999999993997
2017-01-09 15:59:25,367576110,12.8,-118.2523,33.6248,192.6,61.0,-0.0010000000000047748,-0.003500000000002501
2017-01-09 16:00:34,367576110,12.7,-118.2533,33.6208,193.0,69.0,-0.000999999999990564,-0.003999999999997783
2017-01-09 16:01:44,367576110,12.8,-118.2544,33.6167,193.1,70.0,-0.0011000000000080945,-0.004100000000001103
2017-01-09 16:02:45,367576110,12.8,-118.2554,33.6131,194.0,61.0,-0.000999999999990564,-0.0035999999999987153
2017-01-09 16:03:55,367576110,13.0,-118.2565,33.6091,192.2,70.0,-0.0011000000000080945,-0.0040000000000048885
2017-01-09 16:04:56,367576110,12.9,-118.2574,33.6056,191.9,61.0,-0.0009000000000014552,-0.0034999999999953957
2017-01-09 16:06:04,367576110,12.8,-118.2584,33.6016,189.7,68.0,-0.000999999999990564,-0.0040000000000048885
2017-01-09 16:07:05,367576110,13.2,-118.2593,33.5979,192.0,61.0,-0.0009000000000014552,-0.0036999999999949296
2017-01-09 16:08:14,367576110,12.9,-118.2603,33.5939,191.8,69.0,-0.0010000000000047748,-0.0040000000000048885
2017-01-09 16:09:24,367576110,13.0,-118.2613,33.5898,192.1,70.0,-0.0010000000000047748,-0.004100000000001103
2017-01-09 16:10:25,367576110,12.8,-118.2622,33.5863,193.2,61.0,-0.0009000000000014552,-0.0034999999999953957
2017-01-09 16:11:34,367576110,12.9,-118.2632,33.5822,193.8,69.0,-0.000999999999990564,-0.004100000000001103
2017-01-09 16:12:45,367576110,12.7,-118.2643,33.5781,194.8,71.0,-0.0011000000000080945,-0.004100000000001103
2017-01-09 16:13:55,367576110,12.8,-118.2655,33.5741,192.6,70.0,-0.0011999999999972033,-0.003999999999997783
2017-01-09 16:14:56,367576110,12.8,-118.2664,33.5706,193.4,61.0,-0.0009000000000014552,-0.003500000000002501
2017-01-09 16:16:05,367576110,12.5,-118.2675,33.5666,191.8,69.0,-0.0010999999999938836,-0.003999999999997783
2017-01-09 16:17:06,367576110,12.7,-118.2685,33.5632,191.6,61.0,-0.0010000000000047748,-0.0033999999999991815
2017-01-09 16:18:14,367576110,12.7,-118.2696,33.5592,193.7,68.0,-0.0010999999999938836,-0.0040000000000048885
2017-01-09 16:19:25,367576110,12.8,-118.2707,33.5551,191.8,71.0,-0.0011000000000080945,-0.004099999999993997
2017-01-09 16:20:34,367576110,12.8,-118.2718,33.5512,192.4,69.0,-0.0010999999999938836,-0.003900000000001569
2017-01-09 16:21:45,367576110,12.8,-118.2729,33.5471,193.1,71.0,-0.0011000000000080945,-0.004100000000001103
2017-01-09 16:22:55,367576110,12.6,-118.2741,33.5431,195.0,70.0,-0.0011999999999972033,-0.003999999999997783
2017-01-09 16:24:05,367576110,12.9,-118.2752,33.539,193.3,70.0,-0.0010999999999938836,-0.004100000000001103
2017-01-09 16:25:14,367576110,12.8,-118.2763,33.5349,190.0,69.0,-0.0011000000000080945,-0.004100000000001103
2017-01-09 16:26:25,367576110,12.6,-118.2772,33.5308,188.7,71.0,-0.0008999999999872443,-0.004100000000001103
2017-01-09 16:27:34,367576110,12.7,-118.2781,33.5267,191.4,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-09 16:28:45,367576110,13.1,-118.2791,33.5226,192.4,71.0,-0.0010000000000047748,-0.004100000000001103
2017-01-09 16:29:55,367576110,12.9,-118.2802,33.5185,192.1,70.0,-0.0010999999999938836,-0.004099999999993997
2017-01-09 16:31:05,367576110,12.5,-118.2811,33.5144,190.9,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-09 16:32:14,367576110,12.9,-118.2821,33.5103,191.5,69.0,-0.0010000000000047748,-0.004100000000001103
2017-01-09 16:33:25,367576110,12.9,-118.2831,33.5062,190.8,71.0,-0.0010000000000047748,-0.004100000000001103
2017-01-09 16:34:35,367576110,12.7,-118.284,33.5022,190.7,70.0,-0.0009000000000014552,-0.003999999999997783
2017-01-16 15:36:48,367576110,13.5,-118.2508,33.6996,193.0,0,0,0
2017-01-16 15:37:58,367576110,13.3,-118.2521,33.6953,193.7,70.0,-0.001300000000000523,-0.004299999999993531
2017-01-16 15:39:18,367576110,13.2,-118.2534,33.6904,190.4,80.0,-0.001300000000000523,-0.004900000000006344
2017-01-16 15:40:26,367576110,13.4,-118.2543,33.6862,189.6,68.0,-0.0009000000000014552,-0.004199999999997317
2017-01-16 15:41:38,367576110,13.4,-118.2553,33.6818,194.0,72.0,-0.0010000000000047748,-0.004399999999996851
2017-01-16 15:42:48,367576110,13.5,-118.2565,33.6775,190.7,70.0,-0.0011999999999972033,-0.004300000000000637
2017-01-16 15:43:57,367576110,13.5,-118.2574,33.6733,191.2,69.0,-0.0009000000000014552,-0.004200000000004422
2017-01-16 15:45:07,367576110,13.5,-118.2585,33.669,191.1,70.0,-0.0010999999999938836,-0.004300000000000637
2017-01-16 15:46:18,367576110,13.3,-118.2595,33.6646,190.0,71.0,-0.0010000000000047748,-0.004399999999996851
2017-01-16 15:47:26,367576110,13.4,-118.2606,33.6604,189.3,68.0,-0.0010999999999938836,-0.004199999999997317
2017-01-16 15:48:37,367576110,13.3,-118.2618,33.6561,189.9,71.0,-0.0011999999999972033,-0.004300000000000637
2017-01-16 15:49:47,367576110,13.6,-118.2628,33.6519,194.1,70.0,-0.0010000000000047748,-0.004200000000004422
2017-01-16 15:50:56,367576110,13.3,-118.2637,33.6476,191.9,69.0,-0.0009000000000014552,-0.004300000000000637
2017-01-16 15:52:06,367576110,13.2,-118.2647,33.6434,191.3,70.0,-0.0010000000000047748,-0.004199999999997317
2017-01-16 15:53:16,367576110,13.0,-118.2656,33.6392,191.3,70.0,-0.0009000000000014552,-0.004199999999997317
2017-01-16 15:54:27,367576110,12.6,-118.2666,33.635,190.6,71.0,-0.000999999999990564,-0.004200000000004422
2017-01-16 15:55:38,367576110,12.6,-118.2675,33.6309,191.2,71.0,-0.0009000000000014552,-0.004100000000001103
2017-01-16 15:56:48,367576110,12.7,-118.2684,33.6269,190.3,70.0,-0.0009000000000014552,-0.003999999999997783
2017-01-16 15:57:57,367576110,12.7,-118.2692,33.6228,189.7,69.0,-0.0007999999999981355,-0.004100000000001103
2017-01-16 15:58:58,367576110,12.6,-118.27,33.6194,188.7,61.0,-0.0007999999999981355,-0.0033999999999991815
2017-01-16 16:00:07,367576110,12.7,-118.2708,33.6154,192.1,69.0,-0.0007999999999981355,-0.003999999999997783
2017-01-16 16:01:16,367576110,12.6,-118.2716,33.6113,188.3,69.0,-0.0008000000000123464,-0.004100000000001103
2017-01-16 16:02:17,367576110,12.7,-118.2723,33.6078,187.5,61.0,-0.0006999999999948159,-0.003500000000002501
2017-01-16 16:03:27,367576110,12.7,-118.2732,33.6037,191.9,70.0,-0.0009000000000014552,-0.004099999999993997
2017-01-16 16:04:36,367576110,12.7,-118.274,33.5997,190.4,69.0,-0.0007999999999981355,-0.0040000000000048885
2017-01-16 16:05:48,367576110,12.6,-118.2749,33.5956,192.0,72.0,-0.0009000000000014552,-0.004100000000001103
2017-01-16 16:06:58,367576110,12.7,-118.2757,33.5914,191.0,70.0,-0.0007999999999981355,-0.004199999999997317
2017-01-16 16:08:07,367576110,12.6,-118.2765,33.5875,188.2,69.0,-0.0007999999999981355,-0.003900000000001569
2017-01-16 16:09:17,367576110,12.7,-118.2773,33.5834,188.9,70.0,-0.0007999999999981355,-0.004100000000001103
2017-01-16 16:10:18,367576110,12.8,-118.2781,33.5798,190.5,61.0,-0.0007999999999981355,-0.0035999999999987153
2017-01-16 16:11:26,367576110,12.8,-118.2789,33.5758,188.1,68.0,-0.0007999999999981355,-0.003999999999997783
2017-01-16 16:12:37,367576110,12.6,-118.2797,33.5717,190.3,71.0,-0.0008000000000123464,-0.004100000000001103
2017-01-16 16:13:47,367576110,12.7,-118.2805,33.5676,188.2,70.0,-0.0007999999999981355,-0.004100000000001103
2017-01-16 16:14:57,367576110,12.5,-118.2814,33.5635,187.7,70.0,-0.0009000000000014552,-0.004100000000001103
2017-01-16 16:16:07,367576110,12.7,-118.2822,33.5594,188.5,70.0,-0.0007999999999981355,-0.004100000000001103
2017-01-16 16:17:18,367576110,12.6,-118.2831,33.5552,187.5,71.0,-0.0009000000000014552,-0.004199999999997317
2017-01-16 16:18:27,367576110,12.5,-118.284,33.5511,190.5,69.0,-0.0009000000000014552,-0.004100000000001103
2017-01-16 16:19:37,367576110,12.7,-118.2848,33.5471,189.2,70.0,-0.0007999999999981355,-0.003999999999997783
2017-01-16 16:20:48,367576110,12.7,-118.2857,33.5429,188.0,71.0,-0.0009000000000014552,-0.004199999999997317
2017-01-16 16:21:57,367576110,12.8,-118.2864,33.5389,188.9,69.0,-0.0006999999999948159,-0.0040000000000048885
2017-01-16 16:23:08,367576110,12.9,-118.2871,33.5348,188.0,71.0,-0.0006999999999948159,-0.004100000000001103
2017-01-16 16:24:18,367576110,12.8,-118.2879,33.5306,187.1,70.0,-0.0007999999999981355,-0.004199999999997317
2017-01-16 16:25:28,367576110,12.5,-118.2886,33.5266,187.9,70.0,-0.0007000000000090267,-0.003999999999997783
2017-01-16 16:26:38,367576110,12.7,-118.2892,33.5226,187.0,70.0,-0.0005999999999914962,-0.0040000000000048885
2017-01-16 16:27:48,367576110,12.7,-118.2899,33.5185,187.9,70.0,-0.0007000000000090267,-0.004099999999993997
2017-01-16 16:28:57,367576110,12.5,-118.2905,33.5144,188.0,69.0,-0.0005999999999914962,-0.004100000000001103
2017-01-16 16:29:58,367576110,12.6,-118.291,33.5108,188.4,61.0,-0.0005000000000023874,-0.0035999999999987153
2017-01-16 16:31:06,367576110,12.6,-118.2916,33.5068,188.1,68.0,-0.0006000000000057071,-0.0040000000000048885
2017-01-16 16:32:17,367576110,12.6,-118.2923,33.5027,186.8,71.0,-0.0006999999999948159,-0.004100000000001103
2017-01-24 15:32:23,367576110,13.1,-118.2504,33.6992,200.7,0,0,0
2017-01-24 15:33:28,367576110,14.5,-118.2522,33.6953,204.7,65.0,-0.0018000000000029104,-0.0038999999999944635
2017-01-24 15:34:34,367576110,14.3,-118.2539,33.6913,195.6,66.0,-0.0016999999999995907,-0.0040000000000048885
2017-01-24 15:35:41,367576110,13.3,-118.2547,33.6873,183.7,67.0,-0.0007999999999981355,-0.003999999999997783
2017-01-24 15:36:46,367576110,13.8,-118.2558,33.6832,191.7,65.0,-0.0010999999999938836,-0.004100000000001103
2017-01-24 15:37:47,367576110,14.1,-118.2565,33.6795,194.5,61.0,-0.0007000000000090267,-0.003700000000002035
2017-01-24 15:38:53,367576110,13.3,-118.2574,33.6754,190.7,66.0,-0.0009000000000014552,-0.004099999999993997
2017-01-24 15:39:58,367576110,13.1,-118.2585,33.6714,197.9,65.0,-0.0010999999999938836,-0.0040000000000048885
2017-01-24 15:41:05,367576110,13.2,-118.2599,33.6674,188.0,67.0,-0.0014000000000038426,-0.003999999999997783
2017-01-24 15:42:11,367576110,12.8,-118.2607,33.6634,192.1,66.0,-0.0007999999999981355,-0.003999999999997783
2017-01-24 15:43:17,367576110,13.1,-118.2617,33.6596,203.5,66.0,-0.0010000000000047748,-0.0038000000000053547
2017-01-24 15:44:22,367576110,13.6,-118.263,33.6558,202.6,65.0,-0.001300000000000523,-0.0037999999999982492
2017-01-24 15:45:23,367576110,13.0,-118.2642,33.6523,183.8,61.0,-0.0011999999999972033,-0.003500000000002501
2017-01-24 15:46:29,367576110,12.9,-118.2657,33.6485,191.9,66.0,-0.0014999999999929514,-0.0037999999999982492
2017-01-24 15:47:30,367576110,12.5,-118.2666,33.645,187.0,61.0,-0.0009000000000014552,-0.0034999999999953957
2017-01-24 15:48:36,367576110,13.2,-118.2678,33.6411,191.3,66.0,-0.0011999999999972033,-0.003900000000001569
2017-01-24 15:49:41,367576110,12.9,-118.2686,33.6372,187.0,65.0,-0.0008000000000123464,-0.003900000000001569
2017-01-24 15:50:43,367576110,12.6,-118.2692,33.6336,190.3,62.0,-0.0005999999999914962,-0.0035999999999987153
2017-01-24 15:51:53,367576110,13.0,-118.27,33.6294,188.1,70.0,-0.0007999999999981355,-0.004200000000004422
2017-01-24 15:53:02,367576110,13.4,-118.2707,33.6253,187.6,69.0,-0.0007000000000090267,-0.004099999999993997
