2017-01-03 19:29:23,367393270,17.1,-118.2161,33.6707,-82.6,66.0,-0.0036999999999949296,0.004199999999997317
2017-01-03 19:30:28,367393270,17.1,-118.2197,33.675,-79.7,65.0,-0.0036000000000058208,0.004300000000000637
2017-01-03 19:31:41,367393270,17.0,-118.2234,33.6798,-85.6,73.0,-0.0036999999999949296,0.004800000000003024
2017-01-03 19:32:46,367393270,17.2,-118.2272,33.684,-88.5,65.0,-0.0037999999999982492,0.004199999999997317
2017-01-03 19:33:52,367393270,17.5,-118.2309,33.6882,-81.3,66.0,-0.0037000000000091404,0.004200000000004422
2017-01-03 19:34:59,367393270,17.1,-118.2342,33.6927,-82.4,67.0,-0.003299999999995862,0.0045000000000001705
2017-01-03 19:36:04,367393270,17.4,-118.2377,33.6971,-88.0,65.0,-0.003500000000002501,0.004399999999996851
2017-01-05 01:33:47,367393270,5.2,-118.1148,33.5646,-89.1,0,0,0
2017-01-05 01:34:48,367393270,16.5,-118.1176,33.5682,-78.0,61.0,-0.0027999999999934744,0.0035999999999987153
2017-01-05 01:35:50,367393270,16.5,-118.1206,33.5723,-81.8,62.0,-0.0030000000000001137,0.004100000000001103
2017-01-05 01:36:56,367393270,16.4,-118.1238,33.5766,-83.1,66.0,-0.003200000000006753,0.004300000000000637
2017-01-05 01:38:02,367393270,10.2,-118.1271,33.5804,-86.1,66.0,-0.003299999999995862,0.0037999999999982492
2017-01-05 01:39:08,367393270,5.6,-118.1285,33.5825,-60.4,66.0,-0.0014000000000038426,0.002100000000005764
2017-01-05 01:41:19,367393270,2.6,-118.1284,33.5826,90.8,131.0,0.00010000000000331966,9.999999999621423e-05
2017-01-05 01:42:20,367393270,14.7,-118.1269,33.5804,151.6,61.0,0.0014999999999929514,-0.002200000000001978
2017-01-05 01:43:26,367393270,15.2,-118.1242,33.5764,147.5,66.0,0.0027000000000043656,-0.003999999999997783
2017-01-05 01:44:33,367393270,15.2,-118.1214,33.5723,150.8,67.0,0.0028000000000076852,-0.004100000000001103
2017-01-05 01:45:38,367393270,15.5,-118.1186,33.5682,149.8,65.0,0.0027999999999934744,-0.004100000000001103
2017-01-05 01:46:44,367393270,8.1,-118.1168,33.5643,171.8,66.0,0.0018000000000029104,-0.0038999999999944635
2017-01-05 01:47:50,367393270,1.6,-118.117,33.5637,-101.7,66.0,-0.0002000000000066393,-0.0006000000000057071
2017-01-05 01:48:56,367393270,1.1,-118.1169,33.5637,135.4,66.0,0.00010000000000331966,0.0
2017-01-05 01:50:02,367393270,1.1,-118.1168,33.564,-78.8,66.0,0.00010000000000331966,0.00030000000000285354
2017-01-05 01:51:06,367393270,1.8,-118.1165,33.5642,39.1,64.0,0.0002999999999957481,0.00019999999999953388
2017-01-05 01:52:16,367393270,8.0,-118.1168,33.5646,-106.4,70.0,-0.0002999999999957481,0.00039999999999906777
2017-01-05 01:53:21,367393270,16.4,-118.12,33.5677,-87.3,65.0,-0.003200000000006753,0.0031000000000034333
2017-01-05 01:54:27,367393270,17.0,-118.1238,33.5718,-90.2,66.0,-0.0037999999999982492,0.004100000000001103
2017-01-05 01:55:34,367393270,17.2,-118.1279,33.5758,-90.3,67.0,-0.004099999999993997,0.003999999999997783
2017-01-05 01:56:40,367393270,17.1,-118.1323,33.5797,-91.6,66.0,-0.004400000000003956,0.003900000000001569
2017-01-05 01:57:45,367393270,17.1,-118.1361,33.5837,-89.8,65.0,-0.0037999999999982492,0.003999999999997783
2017-01-05 01:58:52,367393270,16.9,-118.1402,33.5878,-90.3,67.0,-0.004099999999993997,0.004100000000001103
2017-01-05 01:59:58,367393270,17.0,-118.144,33.5917,-88.6,66.0,-0.00380000000001246,0.003900000000001569
2017-01-05 02:01:03,367393270,16.9,-118.148,33.5958,-91.1,65.0,-0.003999999999990678,0.004099999999993997
2017-01-05 02:02:10,367393270,16.9,-118.152,33.5999,-86.6,67.0,-0.0040000000000048885,0.004100000000001103
2017-01-05 02:03:16,367393270,17.0,-118.1558,33.6041,-89.1,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-05 02:04:21,367393270,17.0,-118.1597,33.608,-90.3,65.0,-0.003900000000001569,0.0038999999999944635
2017-01-05 02:05:28,367393270,17.1,-118.1638,33.6121,-92.1,67.0,-0.004099999999993997,0.004100000000001103
2017-01-05 02:06:34,367393270,17.0,-118.1677,33.6161,-86.3,66.0,-0.003900000000001569,0.0040000000000048885
2017-01-05 02:07:39,367393270,17.1,-118.1715,33.6202,-86.5,65.0,-0.0037999999999982492,0.004099999999993997
2017-01-05 02:08:45,367393270,17.1,-118.175,33.6245,-86.1,66.0,-0.003500000000002501,0.004300000000000637
2017-01-05 02:09:51,367393270,17.0,-118.1788,33.6287,-87.2,66.0,-0.0037999999999982492,0.004200000000004422
2017-01-05 02:10:58,367393270,16.9,-118.1825,33.6329,-87.1,67.0,-0.0037000000000091404,0.004199999999997317
2017-01-05 02:12:04,367393270,17.1,-118.1862,33.6371,-79.4,66.0,-0.0036999999999949296,0.004199999999997317
2017-01-05 02:13:10,367393270,17.0,-118.1876,33.6422,-60.7,66.0,-0.0014000000000038426,0.005100000000005878
2017-01-05 02:14:15,367393270,17.1,-118.1891,33.6471,-66.3,65.0,-0.0014999999999929514,0.004899999999999238
2017-01-05 02:15:22,367393270,17.2,-118.1913,33.652,-75.2,67.0,-0.002200000000001978,0.004899999999999238
2017-01-05 02:16:28,367393270,17.0,-118.1941,33.6566,-81.2,66.0,-0.0028000000000076852,0.004599999999996385
2017-01-05 02:17:34,367393270,16.8,-118.1977,33.6608,-90.4,66.0,-0.00359999999999161,0.004200000000004422
2017-01-05 02:18:40,367393270,16.7,-118.2019,33.6645,-94.9,66.0,-0.004199999999997317,0.0036999999999949296
2017-01-05 02:19:46,367393270,16.9,-118.2062,33.6682,-93.5,66.0,-0.004300000000000637,0.003700000000002035
2017-01-05 02:20:51,367393270,16.8,-118.2103,33.672,-91.8,65.0,-0.004100000000008208,0.0037999999999982492
2017-01-05 02:21:52,367393270,16.7,-118.2141,33.6754,-93.1,61.0,-0.0037999999999982492,0.003400000000006287
2017-01-05 02:22:57,367393270,17.0,-118.2184,33.6792,-93.0,65.0,-0.004300000000000637,0.0037999999999982492
2017-01-05 02:24:04,367393270,16.9,-118.2225,33.6831,-91.1,67.0,-0.004099999999993997,0.003900000000001569
2017-01-05 02:25:10,367393270,16.9,-118.2264,33.687,-88.1,66.0,-0.003900000000001569,0.0038999999999944635
2017-01-05 02:26:16,367393270,16.9,-118.2305,33.691,-91.0,66.0,-0.004100000000008208,0.0040000000000048885
2017-01-05 02:27:22,367393270,17.0,-118.2348,33.6947,-93.8,66.0,-0.004300000000000637,0.0036999999999949296
2017-01-05 02:28:27,367393270,16.8,-118.2389,33.6985,-91.3,65.0,-0.004099999999993997,0.0038000000000053547
2017-01-14 01:50:21,367393270,13.4,-118.1156,33.5643,-171.5,0,0,0
2017-01-14 01:51:32,367393270,2.4,-118.1166,33.5641,-129.6,71.0,-0.0010000000000047748,-0.00019999999999953388
2017-01-14 01:52:41,367393270,2.5,-118.1167,33.564,85.2,69.0,-9.99999999891088e-05,-0.00010000000000331966
2017-01-14 01:55:01,367393270,14.9,-118.1165,33.5646,-72.1,140.0,0.00019999999999242846,0.0005999999999986017
2017-01-14 01:56:06,367393270,17.2,-118.1188,33.5693,-67.8,65.0,-0.002299999999991087,0.004699999999999704
2017-01-14 01:57:12,367393270,17.2,-118.1218,33.574,-79.3,66.0,-0.0030000000000001137,0.004699999999999704
2017-01-14 01:58:19,367393270,17.2,-118.1253,33.5785,-87.2,67.0,-0.003500000000002501,0.0045000000000001705
2017-01-14 01:59:25,367393270,6.9,-118.1283,33.5823,-79.7,66.0,-0.0030000000000001137,0.0037999999999982492
2017-01-14 02:00:30,367393270,3.2,-118.1285,33.5826,-145.7,65.0,-0.0002000000000066393,0.00030000000000285354
2017-01-14 02:01:37,367393270,2.2,-118.1286,33.5825,66.4,67.0,-0.00010000000000331966,-9.999999999621423e-05
2017-01-14 02:02:41,367393270,16.1,-118.1266,33.5841,8.8,64.0,0.0020000000000095497,0.001599999999996271
2017-01-14 02:03:53,367393270,17.5,-118.1301,33.5891,-78.3,72.0,-0.003500000000002501,0.005000000000002558
2017-01-14 02:04:59,367393270,17.6,-118.134,33.5933,-86.9,66.0,-0.003900000000001569,0.004199999999997317
2017-01-14 02:06:04,367393270,17.5,-118.1382,33.5974,-88.0,65.0,-0.004199999999997317,0.004100000000001103
2017-01-14 02:07:11,367393270,17.4,-118.1423,33.6015,-90.3,67.0,-0.004100000000008208,0.004100000000001103
2017-01-14 02:08:17,367393270,17.3,-118.1464,33.6056,-85.6,66.0,-0.004099999999993997,0.004100000000001103
2017-01-14 02:09:22,367393270,17.2,-118.1505,33.6095,-86.5,65.0,-0.004099999999993997,0.0038999999999944635
2017-01-14 02:10:29,367393270,17.3,-118.1547,33.6137,-89.9,67.0,-0.004200000000011528,0.004200000000004422
2017-01-14 02:11:35,367393270,17.3,-118.1588,33.6177,-96.7,66.0,-0.004099999999993997,0.003999999999997783
2017-01-14 02:12:41,367393270,17.5,-118.163,33.6217,-88.1,66.0,-0.004199999999997317,0.003999999999997783
2017-01-14 02:13:47,367393270,17.3,-118.167,33.6257,-93.1,66.0,-0.0040000000000048885,0.0040000000000048885
2017-01-14 02:14:53,367393270,17.3,-118.1711,33.6296,-90.0,66.0,-0.004099999999993997,0.003900000000001569
2017-01-14 02:15:59,367393270,17.3,-118.1754,33.6335,-87.5,66.0,-0.004300000000000637,0.0038999999999944635
2017-01-14 02:17:04,367393270,16.9,-118.1794,33.6375,-88.1,65.0,-0.0040000000000048885,0.0040000000000048885
2017-01-14 02:18:05,367393270,17.4,-118.1829,33.6412,-88.0,61.0,-0.003500000000002501,0.0036999999999949296
2017-01-14 02:19:11,367393270,16.9,-118.1869,33.6454,-83.8,66.0,-0.003999999999990678,0.004200000000004422
2017-01-14 02:20:17,367393270,17.4,-118.1911,33.6493,-90.5,66.0,-0.004200000000011528,0.0038999999999944635
2017-01-14 02:21:23,367393270,17.4,-118.1953,33.6532,-94.2,66.0,-0.004199999999997317,0.003900000000001569
2017-01-14 02:22:29,367393270,17.0,-118.1994,33.6571,-92.0,66.0,-0.004099999999993997,0.003900000000001569
2017-01-14 02:23:35,367393270,17.2,-118.2033,33.6613,-90.1,66.0,-0.003900000000001569,0.004199999999997317
2017-01-14 02:24:40,367393270,17.3,-118.2067,33.6656,-81.0,65.0,-0.0033999999999991815,0.004300000000000637
2017-01-14 02:25:47,367393270,17.2,-118.2101,33.67,-90.6,67.0,-0.0033999999999991815,0.004400000000003956
2017-01-14 02:26:53,367393270,17.3,-118.2139,33.6742,-86.5,66.0,-0.0037999999999982492,0.004199999999997317
2017-01-14 02:27:59,367393270,17.3,-118.2179,33.6783,-85.9,66.0,-0.0040000000000048885,0.004100000000001103
2017-01-14 02:29:04,367393270,17.4,-118.2215,33.6826,-82.0,65.0,-0.0036000000000058208,0.004300000000000637
2017-01-14 02:30:11,367393270,17.3,-118.2252,33.6868,-85.2,67.0,-0.0036999999999949296,0.004199999999997317
2017-01-14 02:31:17,367393270,17.2,-118.2284,33.6914,-80.7,66.0,-0.003199999999992542,0.00460000000000349
2017-01-14 02:32:22,367393270,17.3,-118.2323,33.6955,-93.5,65.0,-0.003900000000001569,0.004100000000001103
2017-01-14 02:33:29,367393270,17.1,-118.2365,33.6994,-93.8,67.0,-0.004200000000011528,0.0038999999999944635
2017-01-14 19:29:56,367393270,1.4,-118.1253,33.5823,-147.1,0,0,0
2017-01-14 19:31:05,367393270,11.9,-118.1255,33.5829,-134.9,69.0,-0.0002000000000066393,0.0006000000000057071
2017-01-14 19:32:09,367393270,1.6,-118.1282,33.5826,-148.6,64.0,-0.0027000000000043656,-0.00030000000000285354
2017-01-14 19:33:15,367393270,1.5,-118.1287,33.5826,-134.1,66.0,-0.0004999999999881766,0.0
2017-01-14 19:34:22,367393270,6.3,-118.128,33.5829,58.3,67.0,0.0006999999999948159,0.00030000000000285354
2017-01-14 19:35:27,367393270,15.3,-118.1284,33.5864,-89.8,65.0,-0.00039999999999906777,0.0034999999999953957
2017-01-14 19:36:34,367393270,15.2,-118.1319,33.5901,-86.3,67.0,-0.003500000000002501,0.003700000000002035
2017-01-14 19:37:39,367393270,15.5,-118.1346,33.5942,-74.5,65.0,-0.0027000000000043656,0.004100000000001103
2017-01-14 19:38:46,367393270,15.4,-118.137,33.5986,-82.0,67.0,-0.0023999999999944066,0.004399999999996851
2017-01-14 19:39:51,367393270,15.4,-118.1408,33.602,-92.7,65.0,-0.0037999999999982492,0.0033999999999991815
2017-01-14 19:40:52,367393270,15.4,-118.144,33.6054,-75.1,61.0,-0.003200000000006753,0.003400000000006287
2017-01-14 19:41:58,367393270,15.6,-118.1469,33.6093,-91.1,66.0,-0.002899999999996794,0.0038999999999944635
2017-01-14 19:43:04,367393270,15.4,-118.1503,33.613,-80.8,66.0,-0.0033999999999991815,0.003700000000002035
2017-01-14 19:44:10,367393270,15.2,-118.1539,33.6167,-89.8,66.0,-0.00359999999999161,0.003700000000002035
2017-01-14 19:45:16,367393270,15.6,-118.1575,33.6204,-89.3,66.0,-0.0036000000000058208,0.0036999999999949296
2017-01-14 19:46:21,367393270,15.4,-118.1612,33.6238,-86.4,65.0,-0.0036999999999949296,0.003400000000006287
2017-01-14 19:47:27,367393270,15.2,-118.1647,33.6275,-85.0,66.0,-0.003500000000002501,0.0036999999999949296
2017-01-14 19:48:34,367393270,15.3,-118.1683,33.6311,-92.7,67.0,-0.0036000000000058208,0.0036000000000058208
2017-01-14 19:49:40,367393270,15.4,-118.1724,33.6345,-86.7,66.0,-0.004099999999993997,0.0033999999999991815
2017-01-14 19:50:45,367393270,15.3,-118.176,33.6379,-87.7,65.0,-0.0036000000000058208,0.0033999999999991815
2017-01-14 19:51:46,367393270,15.1,-118.1789,33.6416,-84.1,61.0,-0.002899999999996794,0.0036999999999949296
2017-01-14 19:52:52,367393270,15.3,-118.1823,33.6453,-87.3,66.0,-0.0033999999999991815,0.003700000000002035
2017-01-14 19:53:58,367393270,15.6,-118.1857,33.6491,-92.5,66.0,-0.0033999999999991815,0.0037999999999982492
2017-01-14 19:55:03,367393270,15.5,-118.1894,33.6527,-83.6,65.0,-0.0037000000000091404,0.0036000000000058208
2017-01-14 19:56:09,367393270,15.4,-118.1926,33.6566,-89.7,66.0,-0.003199999999992542,0.0038999999999944635
2017-01-14 19:57:16,367393270,15.4,-118.1962,33.6603,-89.1,67.0,-0.0036000000000058208,0.003700000000002035
2017-01-14 19:58:22,367393270,15.5,-118.1999,33.664,-86.0,66.0,-0.0036999999999949296,0.003700000000002035
2017-01-14 19:59:27,367393270,15.5,-118.2035,33.6676,-88.4,65.0,-0.0036000000000058208,0.0035999999999987153
2017-01-14 20:00:33,367393270,15.4,-118.2071,33.6713,-84.3,66.0,-0.00359999999999161,0.003700000000002035
2017-01-14 20:01:40,367393270,15.5,-118.2108,33.675,-92.1,67.0,-0.0037000000000091404,0.0036999999999949296
2017-01-14 20:02:46,367393270,15.6,-118.2143,33.6787,-87.6,66.0,-0.0034999999999882903,0.003700000000002035
2017-01-14 20:03:51,367393270,15.6,-118.218,33.6823,-90.8,65.0,-0.0037000000000091404,0.0035999999999987153
2017-01-14 20:04:58,367393270,15.7,-118.222,33.6858,-91.9,67.0,-0.003999999999990678,0.003500000000002501
2017-01-14 20:06:03,367393270,15.7,-118.2255,33.6895,-90.5,65.0,-0.003500000000002501,0.003700000000002035
2017-01-14 20:07:10,367393270,15.6,-118.2291,33.6933,-90.7,67.0,-0.0036000000000058208,0.0037999999999982492
2017-01-14 20:08:16,367393270,15.6,-118.2329,33.6968,-90.8,66.0,-0.0037999999999982492,0.003500000000002501
2017-01-15 16:01:09,367393270,1.4,-118.1151,33.5642,-111.8,0,0,0
2017-01-15 16:02:19,367393270,1.6,-118.1167,33.564,-111.6,70.0,-0.001599999999996271,-0.00019999999999953388
2017-01-15 16:03:38,367393270,1.6,-118.117,33.5642,-94.1,79.0,-0.00030000000000995897,0.00019999999999953388
2017-01-15 16:06:38,367393270,1.2233749022770024,-118.11721227154902,33.564656501984324,62.99375860153707,180.0,-0.00021227154901737322,0.00045650198432412026
2017-01-15 16:09:38,367393270,1.4391982264480208,-118.1174459395849,33.56481176745986,278.6115351113935,180.0,-0.0002336680358752119,0.00015526547553434966
2017-01-15 16:12:38,367393270,3.6388554549038954,-118.11739638989232,33.56463133643015,401.0260487586641,180.0,4.9549692576533744e-05,-0.00018043102970466407
2017-01-15 16:15:38,367393270,9.213732070035467,-118.11675900825607,33.56408074889879,278.51001877244386,180.0,0.0006373816362525986,-0.0005505875313644992
2017-01-15 16:16:19,367393270,11.1,-118.1165,33.5639,200.6,41.0,0.0002590082560658402,-0.00018074889879216016
2017-01-15 16:18:35,367393270,16.1,-118.1173,33.5656,-75.9,136.0,-0.0007999999999981355,0.0017000000000066962
2017-01-15 16:19:40,367393270,15.4,-118.1202,33.5697,-83.6,65.0,-0.002899999999996794,0.004099999999993997
2017-01-15 16:20:47,367393270,16.2,-118.1231,33.574,-74.3,67.0,-0.002899999999996794,0.004300000000000637
2017-01-15 16:21:53,367393270,16.2,-118.1261,33.5781,-79.3,66.0,-0.0030000000000001137,0.004100000000001103
2017-01-15 16:22:59,367393270,7.2,-118.1283,33.582,12.0,66.0,-0.002200000000001978,0.003900000000001569
2017-01-15 16:24:05,367393270,1.7,-118.1286,33.5824,-87.7,66.0,-0.00030000000000995897,0.00039999999999906777
2017-01-15 16:25:16,367393270,1.7,-118.1285,33.5828,109.8,71.0,0.00010000000000331966,0.00039999999999906777
2017-01-15 16:26:23,367393270,1.3,-118.1287,33.5825,-70.5,67.0,-0.00019999999999242846,-0.0002999999999957481
2017-01-15 16:27:28,367393270,5.3,-118.1282,33.5828,-166.8,65.0,0.0004999999999881766,0.0002999999999957481
2017-01-15 16:28:37,367393270,5.5,-118.1284,33.5828,103.0,69.0,-0.00019999999999242846,0.0
2017-01-15 16:29:47,367393270,1.2,-118.1287,33.5827,27.7,70.0,-0.0002999999999957481,-9.999999999621423e-05
2017-01-15 16:30:48,367393270,5.5,-118.1279,33.5837,-66.9,61.0,0.0007999999999981355,0.0009999999999976694
2017-01-15 16:31:53,367393270,17.4,-118.1307,33.5871,-84.5,65.0,-0.0028000000000076852,0.0033999999999991815
2017-01-15 16:32:59,367393270,17.2,-118.1343,33.5913,-86.3,66.0,-0.00359999999999161,0.004199999999997317
2017-01-15 16:34:04,367393270,17.5,-118.1381,33.5955,-86.4,65.0,-0.0037999999999982492,0.004200000000004422
2017-01-15 16:35:10,367393270,17.6,-118.1421,33.5998,-77.0,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-15 16:36:16,367393270,16.9,-118.1459,33.6041,-83.9,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-15 16:37:28,367393270,17.9,-118.1505,33.6086,-90.9,72.0,-0.004599999999996385,0.0045000000000001705
2017-01-15 16:38:34,367393270,17.8,-118.1548,33.6127,-90.3,66.0,-0.004300000000000637,0.004099999999993997
2017-01-15 16:39:41,367393270,17.6,-118.1592,33.6167,-91.9,67.0,-0.004400000000003956,0.0040000000000048885
2017-01-15 16:40:46,367393270,17.3,-118.1634,33.6207,-89.4,65.0,-0.004199999999997317,0.003999999999997783
2017-01-15 16:41:52,367393270,17.9,-118.1677,33.6248,-93.0,66.0,-0.004300000000000637,0.004100000000001103
2017-01-15 16:42:58,367393270,17.2,-118.1721,33.6287,-92.5,66.0,-0.004400000000003956,0.003900000000001569
2017-01-15 16:44:04,367393270,17.6,-118.1763,33.6328,-90.8,66.0,-0.004199999999997317,0.004100000000001103
2017-01-15 16:45:10,367393270,17.5,-118.1805,33.637,-91.0,66.0,-0.004199999999997317,0.004199999999997317
2017-01-15 16:46:16,367393270,17.4,-118.1847,33.6412,-87.5,66.0,-0.004200000000011528,0.004199999999997317
2017-01-15 16:47:22,367393270,18.0,-118.189,33.6453,-93.6,66.0,-0.004299999999986426,0.004100000000001103
2017-01-15 16:48:28,367393270,18.0,-118.1934,33.6494,-93.7,66.0,-0.004400000000003956,0.004100000000001103
2017-01-15 16:49:29,367393270,17.5,-118.1974,33.653,-91.6,61.0,-0.0040000000000048885,0.0035999999999987153
2017-01-15 16:50:34,367393270,17.2,-118.2015,33.6572,-88.9,65.0,-0.004099999999993997,0.004200000000004422
2017-01-15 16:51:41,367393270,18.1,-118.2056,33.6614,-91.7,67.0,-0.004100000000008208,0.004199999999997317
2017-01-15 16:52:47,367393270,18.2,-118.2098,33.6657,-91.4,66.0,-0.004199999999997317,0.004300000000000637
2017-01-15 16:53:52,367393270,17.3,-118.2139,33.6699,-89.9,65.0,-0.004099999999993997,0.004199999999997317
2017-01-15 16:54:59,367393270,18.1,-118.2178,33.6742,-89.5,67.0,-0.003900000000001569,0.004300000000000637
2017-01-15 16:56:04,367393270,17.5,-118.2221,33.6783,-90.5,65.0,-0.004300000000000637,0.004100000000001103
2017-01-15 16:57:10,367393270,17.6,-118.2261,33.6825,-90.1,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-15 16:58:17,367393270,17.2,-118.2305,33.6864,-91.8,67.0,-0.004400000000003956,0.003900000000001569
2017-01-15 16:59:22,367393270,17.2,-118.2347,33.6903,-87.1,65.0,-0.004199999999997317,0.003900000000001569
2017-01-15 17:00:28,367393270,18.0,-118.2385,33.6949,-86.4,66.0,-0.0037999999999982492,0.004599999999996385
2017-01-15 17:01:34,367393270,17.3,-118.2423,33.6992,-75.2,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-16 01:26:36,367393270,4.3,-118.1268,33.5831,-143.7,0,0,0
2017-01-16 01:28:56,367393270,1.0,-118.1285,33.5826,-85.1,140.0,-0.0016999999999995907,-0.0005000000000023874
2017-01-16 01:30:05,367393270,1.1,-118.1284,33.5827,42.5,69.0,0.00010000000000331966,0.00010000000000331966
