2017-01-02 01:26:41,367393270,17.6,-118.1853,33.6375,145.2,66.0,0.003500000000002501,-0.0045000000000001705
2017-01-02 01:27:47,367393270,16.8,-118.1816,33.6332,137.7,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-02 01:28:48,367393270,17.9,-118.178,33.6293,137.2,61.0,0.0036000000000058208,-0.003900000000001569
2017-01-02 01:29:53,367393270,17.5,-118.174,33.6253,138.9,65.0,0.003999999999990678,-0.003999999999997783
2017-01-02 01:30:59,367393270,17.8,-118.1701,33.621,144.2,66.0,0.003900000000001569,-0.004300000000000637
2017-01-02 01:32:05,367393270,17.0,-118.1666,33.6166,145.1,66.0,0.003500000000002501,-0.004400000000003956
2017-01-02 01:33:06,367393270,16.9,-118.1631,33.6128,138.5,61.0,0.003500000000002501,-0.0037999999999982492
2017-01-02 01:34:11,367393270,17.7,-118.1595,33.6086,136.7,65.0,0.0036000000000058208,-0.004199999999997317
2017-01-02 01:35:18,367393270,17.3,-118.1555,33.6045,137.3,67.0,0.003999999999990678,-0.004100000000001103
2017-01-02 01:36:23,367393270,17.4,-118.1513,33.6006,132.6,65.0,0.004199999999997317,-0.003900000000001569
2017-01-02 01:37:29,367393270,16.5,-118.1472,33.5967,133.3,66.0,0.004100000000008208,-0.003900000000001569
2017-01-02 01:38:35,367393270,17.8,-118.1428,33.5928,133.4,66.0,0.004400000000003956,-0.003900000000001569
2017-01-02 01:39:36,367393270,16.2,-118.1388,33.5894,131.6,61.0,0.003999999999990678,-0.0033999999999991815
2017-01-02 01:40:41,367393270,17.4,-118.1351,33.5851,146.3,65.0,0.0037000000000091404,-0.004300000000000637
2017-01-02 01:41:48,367393270,16.0,-118.13,33.5819,123.3,67.0,0.005099999999998772,-0.0031999999999996476
2017-01-02 01:42:54,367393270,1.3,-118.1285,33.5827,34.0,66.0,0.0014999999999929514,0.000800000000005241
2017-01-02 01:44:11,367393270,2.5,-118.128,33.5826,134.2,77.0,0.0005000000000023874,-0.00010000000000331966
2017-01-02 01:45:18,367393270,16.7,-118.1262,33.5791,164.7,67.0,0.0018000000000029104,-0.003500000000002501
2017-01-02 01:46:23,367393270,16.6,-118.1234,33.5746,152.9,65.0,0.0027999999999934744,-0.0045000000000001705
2017-01-02 01:47:29,367393270,16.9,-118.1206,33.5701,152.8,66.0,0.0028000000000076852,-0.0045000000000001705
2017-01-02 01:48:35,367393270,15.3,-118.1178,33.5657,156.5,66.0,0.0027999999999934744,-0.004399999999996851
2017-01-02 01:50:48,367393270,1.4,-118.1168,33.5637,184.1,133.0,0.0010000000000047748,-0.0020000000000024443
2017-01-02 01:53:04,367393270,12.9,-118.1165,33.5645,-75.9,136.0,0.0002999999999957481,0.000800000000005241
2017-01-02 01:54:07,367393270,16.6,-118.1192,33.5686,-79.8,63.0,-0.0027000000000043656,0.004100000000001103
2017-01-02 01:55:13,367393270,16.8,-118.1224,33.5731,-78.0,66.0,-0.003199999999992542,0.004499999999993065
2017-01-02 01:56:19,367393270,16.9,-118.1255,33.5775,-80.9,66.0,-0.0031000000000034333,0.004400000000003956
2017-01-02 01:57:25,367393270,13.8,-118.1285,33.5819,-72.6,66.0,-0.0030000000000001137,0.004399999999996851
2017-01-02 01:59:37,367393270,2.8,-118.1281,33.5831,40.4,132.0,0.00039999999999906777,0.0012000000000043087
2017-01-02 02:00:50,367393270,17.7,-118.1303,33.5867,-85.1,73.0,-0.002200000000001978,0.0035999999999987153
2017-01-02 02:01:55,367393270,17.7,-118.1337,33.5912,-82.5,65.0,-0.0033999999999991815,0.0045000000000001705
2017-01-02 02:03:02,367393270,17.6,-118.1376,33.5956,-88.5,67.0,-0.003900000000001569,0.004399999999996851
2017-01-02 02:04:07,367393270,17.7,-118.1416,33.5999,-90.5,65.0,-0.003999999999990678,0.004300000000000637
2017-01-02 02:05:13,367393270,17.8,-118.1458,33.604,-92.5,66.0,-0.004199999999997317,0.004100000000001103
2017-01-02 02:06:19,367393270,17.8,-118.1498,33.6083,-89.8,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-02 02:07:20,367393270,17.4,-118.1537,33.612,-88.7,61.0,-0.003900000000001569,0.003700000000002035
2017-01-02 02:08:25,367393270,17.9,-118.158,33.616,-94.0,65.0,-0.004300000000000637,0.003999999999997783
2017-01-02 02:09:26,367393270,17.9,-118.162,33.6197,-89.9,61.0,-0.0040000000000048885,0.003700000000002035
2017-01-02 02:10:32,367393270,17.8,-118.1662,33.6238,-89.4,66.0,-0.004199999999997317,0.004100000000001103
2017-01-02 02:11:37,367393270,17.7,-118.1703,33.6281,-88.0,65.0,-0.004099999999993997,0.004300000000000637
2017-01-02 02:12:43,367393270,17.7,-118.1747,33.6321,-92.5,66.0,-0.004400000000003956,0.003999999999997783
2017-01-02 02:13:44,367393270,17.8,-118.1786,33.6358,-91.2,61.0,-0.003900000000001569,0.003700000000002035
2017-01-02 02:14:49,367393270,17.8,-118.1828,33.6399,-88.1,65.0,-0.004199999999997317,0.004099999999993997
2017-01-02 02:15:55,367393270,17.5,-118.187,33.644,-87.2,66.0,-0.004199999999997317,0.004100000000001103
2017-01-02 02:17:01,367393270,17.8,-118.1912,33.6482,-90.4,66.0,-0.004199999999997317,0.004200000000004422
2017-01-02 02:18:07,367393270,17.7,-118.1955,33.6521,-99.2,66.0,-0.004300000000000637,0.0038999999999944635
2017-01-02 02:19:14,367393270,17.6,-118.1996,33.6563,-87.5,67.0,-0.004100000000008208,0.004200000000004422
2017-01-02 02:20:19,367393270,17.3,-118.2036,33.6605,-85.1,65.0,-0.003999999999990678,0.004199999999997317
2017-01-02 02:21:26,367393270,17.5,-118.2075,33.6648,-85.6,67.0,-0.003900000000001569,0.004300000000000637
2017-01-02 02:22:31,367393270,17.6,-118.2114,33.669,-87.7,65.0,-0.003900000000001569,0.004199999999997317
2017-01-02 02:23:43,367393270,17.5,-118.2158,33.6736,-89.1,72.0,-0.004400000000003956,0.00460000000000349
2017-01-02 02:24:49,367393270,17.5,-118.2198,33.6778,-85.9,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-02 02:25:50,367393270,17.5,-118.2234,33.6816,-86.9,61.0,-0.00359999999999161,0.0038000000000053547
2017-01-02 02:26:55,367393270,17.5,-118.2273,33.6858,-87.9,65.0,-0.003900000000001569,0.004199999999997317
2017-01-02 02:28:01,367393270,17.6,-118.2313,33.69,-85.7,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-02 02:29:07,367393270,17.4,-118.2351,33.6945,-86.3,66.0,-0.0037999999999982492,0.0045000000000001705
2017-01-02 02:30:13,367393270,17.6,-118.2387,33.6988,-84.8,66.0,-0.00359999999999161,0.004300000000000637
2017-01-02 13:16:40,367393270,17.2,-118.2348,33.6975,137.3,0,0,0
2017-01-02 13:17:45,367393270,16.8,-118.2304,33.6938,135.3,65.0,0.004400000000003956,-0.0036999999999949296
2017-01-02 13:18:46,367393270,17.2,-118.2266,33.6901,136.6,61.0,0.0037999999999982492,-0.003700000000002035
2017-01-02 13:19:58,367393270,16.2,-118.2219,33.6861,136.9,72.0,0.004699999999999704,-0.003999999999997783
2017-01-02 13:21:04,367393270,17.5,-118.2175,33.6822,137.5,66.0,0.004400000000003956,-0.003900000000001569
2017-01-02 13:22:10,367393270,17.4,-118.2133,33.6784,139.2,66.0,0.004199999999997317,-0.0037999999999982492
2017-01-02 13:23:16,367393270,17.5,-118.2095,33.6741,139.3,66.0,0.0037999999999982492,-0.004300000000000637
2017-01-02 13:24:22,367393270,16.7,-118.2056,33.67,140.0,66.0,0.003900000000001569,-0.004100000000001103
2017-01-02 13:25:28,367393270,17.0,-118.2017,33.6657,142.8,66.0,0.003900000000001569,-0.004300000000000637
2017-01-02 13:26:34,367393270,16.8,-118.198,33.6614,139.2,66.0,0.0037000000000091404,-0.004300000000000637
2017-01-02 13:27:40,367393270,18.0,-118.1943,33.657,151.0,66.0,0.0036999999999949296,-0.004400000000003956
2017-01-02 13:28:45,367393270,17.2,-118.1908,33.6527,142.3,65.0,0.003500000000002501,-0.004299999999993531
2017-01-02 13:29:46,367393270,18.1,-118.1877,33.6487,145.1,61.0,0.0030999999999892225,-0.0040000000000048885
2017-01-02 13:30:51,367393270,17.5,-118.1842,33.6443,147.7,65.0,0.003500000000002501,-0.004399999999996851
2017-01-02 13:31:52,367393270,16.5,-118.1809,33.6405,138.8,61.0,0.0033000000000100727,-0.0037999999999982492
2017-01-02 13:32:58,367393270,16.4,-118.1775,33.6362,142.7,66.0,0.0033999999999991815,-0.004300000000000637
2017-01-02 13:33:59,367393270,17.6,-118.1742,33.6322,142.7,61.0,0.003299999999995862,-0.0040000000000048885
2017-01-02 13:35:04,367393270,17.3,-118.1709,33.6278,148.4,65.0,0.003299999999995862,-0.004399999999996851
2017-01-02 13:36:10,367393270,17.3,-118.1672,33.6236,153.2,66.0,0.0037000000000091404,-0.004199999999997317
2017-01-02 13:37:16,367393270,17.2,-118.1635,33.6193,143.8,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-02 13:38:22,367393270,17.2,-118.1599,33.6151,144.2,66.0,0.0036000000000058208,-0.004200000000004422
2017-01-02 13:39:27,367393270,17.4,-118.1564,33.6108,151.6,65.0,0.0034999999999882903,-0.004300000000000637
2017-01-02 13:40:28,367393270,17.1,-118.1529,33.6068,142.2,61.0,0.003500000000002501,-0.003999999999997783
2017-01-02 13:41:34,367393270,16.8,-118.1492,33.6024,145.3,66.0,0.0037000000000091404,-0.004399999999996851
2017-01-02 13:42:40,367393270,17.7,-118.1457,33.598,137.8,66.0,0.0034999999999882903,-0.004400000000003956
2017-01-02 13:43:45,367393270,17.4,-118.1422,33.5937,143.6,65.0,0.003500000000002501,-0.004300000000000637
2017-01-02 13:44:52,367393270,16.3,-118.1381,33.5895,136.0,67.0,0.004100000000008208,-0.004199999999997317
2017-01-02 13:45:58,367393270,17.3,-118.1343,33.5855,146.3,66.0,0.0037999999999982492,-0.003999999999997783
2017-01-02 13:47:04,367393270,10.3,-118.1302,33.582,118.5,66.0,0.004099999999993997,-0.003500000000002501
2017-01-02 13:48:10,367393270,2.9,-118.1284,33.5826,21.9,66.0,0.0018000000000029104,0.0005999999999986017
2017-01-02 13:50:18,367393270,1.6,-118.1281,33.5827,114.1,128.0,0.0002999999999957481,0.00010000000000331966
2017-01-02 13:51:20,367393270,16.0,-118.1267,33.5804,153.6,62.0,0.0014000000000038426,-0.002300000000005298
2017-01-02 13:52:26,367393270,16.3,-118.1235,33.5762,146.4,66.0,0.003199999999992542,-0.004199999999997317
2017-01-02 13:53:31,367393270,15.7,-118.1254,33.5771,-73.0,65.0,-0.0018999999999920192,0.0009000000000014552
2017-01-02 13:54:32,367393270,12.8,-118.1277,33.5811,-77.0,61.0,-0.002300000000005298,0.003999999999997783
2017-01-02 13:55:38,367393270,1.0,-118.1284,33.5826,29.6,66.0,-0.0006999999999948159,0.0015000000000000568
2017-01-02 13:56:43,367393270,1.6,-118.1287,33.5825,64.3,65.0,-0.0002999999999957481,-9.999999999621423e-05
2017-01-02 13:57:48,367393270,1.3,-118.1281,33.5827,62.9,65.0,0.0005999999999914962,0.00019999999999953388
2017-01-02 14:00:08,367393270,6.9,-118.128,33.5825,126.1,140.0,0.00010000000000331966,-0.00019999999999953388
2017-01-02 14:01:14,367393270,16.8,-118.1252,33.5785,154.1,66.0,0.0027999999999934744,-0.0040000000000048885
2017-01-02 14:02:20,367393270,17.2,-118.1219,33.5742,153.1,66.0,0.0033000000000100727,-0.004300000000000637
2017-01-02 14:03:26,367393270,17.9,-118.119,33.5695,152.5,66.0,0.002899999999996794,-0.004699999999999704
2017-01-02 14:04:32,367393270,13.6,-118.1167,33.5649,169.8,66.0,0.002300000000005298,-0.004599999999996385
2017-01-02 14:05:38,367393270,2.0,-118.1168,33.5637,-142.3,66.0,-0.00010000000000331966,-0.0012000000000043087
2017-01-02 14:07:44,367393270,2.2,-118.1168,33.5637,-53.5,126.0,0.0,0.0
2017-01-02 14:10:02,367393270,2.4,-118.1164,33.5645,3.0,138.0,0.00039999999999906777,0.000800000000005241
2017-01-02 14:11:08,367393270,16.3,-118.1187,33.5675,-79.7,66.0,-0.002300000000005298,0.0030000000000001137
2017-01-02 14:12:14,367393270,17.7,-118.1224,33.572,-86.1,66.0,-0.0036999999999949296,0.0045000000000001705
2017-01-02 14:13:20,367393270,17.6,-118.1264,33.5763,-89.2,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-02 14:14:25,367393270,17.7,-118.1301,33.5806,-85.3,65.0,-0.0036999999999949296,0.004299999999993531
2017-01-02 14:15:32,367393270,17.6,-118.1342,33.5848,-89.9,67.0,-0.004100000000008208,0.004200000000004422
2017-01-02 14:16:37,367393270,17.9,-118.1382,33.589,-87.7,65.0,-0.003999999999990678,0.004199999999997317
2017-01-02 14:17:44,367393270,17.8,-118.1422,33.5933,-89.2,67.0,-0.0040000000000048885,0.004300000000000637
2017-01-02 14:18:50,367393270,17.6,-118.1458,33.5977,-85.0,66.0,-0.00359999999999161,0.004400000000003956
2017-01-02 14:19:55,367393270,17.7,-118.1502,33.6017,-96.9,65.0,-0.004400000000003956,0.003999999999997783
2017-01-02 14:20:56,367393270,17.8,-118.1538,33.6055,-86.7,61.0,-0.0036000000000058208,0.0037999999999982492
2017-01-02 14:22:02,367393270,17.9,-118.1577,33.6099,-90.1,66.0,-0.003900000000001569,0.004400000000003956
2017-01-02 14:23:08,367393270,17.8,-118.1617,33.6142,-90.2,66.0,-0.003999999999990678,0.004299999999993531
2017-01-02 14:24:14,367393270,17.5,-118.1658,33.6184,-90.2,66.0,-0.004100000000008208,0.004200000000004422
2017-01-02 14:25:20,367393270,17.6,-118.1694,33.6229,-73.6,66.0,-0.00359999999999161,0.0045000000000001705
2017-01-02 14:26:26,367393270,17.2,-118.1731,33.6273,-84.1,66.0,-0.0037000000000091404,0.004399999999996851
2017-01-02 14:27:32,367393270,17.8,-118.1769,33.6316,-83.2,66.0,-0.0037999999999982492,0.004300000000000637
2017-01-02 14:28:38,367393270,17.7,-118.1805,33.6361,-88.0,66.0,-0.00359999999999161,0.0045000000000001705
2017-01-02 14:29:44,367393270,17.8,-118.1844,33.6404,-88.2,66.0,-0.003900000000001569,0.004300000000000637
2017-01-02 14:30:50,367393270,17.8,-118.1884,33.6446,-88.9,66.0,-0.0040000000000048885,0.004199999999997317
2017-01-02 14:31:55,367393270,17.8,-118.1921,33.649,-83.4,65.0,-0.0036999999999949296,0.004400000000003956
2017-01-02 14:33:02,367393270,17.8,-118.196,33.6533,-85.5,67.0,-0.003900000000001569,0.004300000000000637
2017-01-02 14:34:08,367393270,17.7,-118.1996,33.6577,-84.6,66.0,-0.0036000000000058208,0.004399999999996851
2017-01-02 14:35:14,367393270,17.5,-118.2032,33.6623,-85.8,66.0,-0.00359999999999161,0.00460000000000349
2017-01-02 14:36:19,367393270,17.6,-118.2068,33.6666,-83.8,65.0,-0.0036000000000058208,0.004300000000000637
2017-01-02 14:37:20,367393270,17.5,-118.2102,33.6707,-87.2,61.0,-0.0033999999999991815,0.004099999999993997
2017-01-02 14:38:25,367393270,17.8,-118.214,33.6749,-85.2,65.0,-0.0037999999999982492,0.004200000000004422
2017-01-02 14:39:31,367393270,17.5,-118.218,33.6792,-91.0,66.0,-0.0040000000000048885,0.004300000000000637
2017-01-02 14:40:32,367393270,17.7,-118.2221,33.6827,-93.6,61.0,-0.004099999999993997,0.0034999999999953957
2017-01-02 14:41:38,367393270,17.6,-118.2266,33.6865,-95.1,66.0,-0.004500000000007276,0.0038000000000053547
2017-01-02 14:42:43,367393270,17.3,-118.2311,33.6903,-91.5,65.0,-0.004499999999993065,0.0037999999999982492
2017-01-02 14:43:44,367393270,17.9,-118.2352,33.694,-90.1,61.0,-0.004100000000008208,0.003700000000002035
2017-01-02 14:44:50,367393270,17.8,-118.2393,33.6981,-89.8,66.0,-0.004099999999993997,0.004099999999993997
2017-01-03 01:17:44,367393270,15.8,-118.2402,33.6972,144.7,0,0,0
2017-01-03 01:18:50,367393270,15.6,-118.2366,33.6934,142.8,66.0,0.0036000000000058208,-0.0038000000000053547
2017-01-03 01:19:56,367393270,15.6,-118.2341,33.6891,157.0,66.0,0.0024999999999977263,-0.004299999999993531
2017-01-03 01:21:02,367393270,16.2,-118.2307,33.6852,144.9,66.0,0.0033999999999991815,-0.003900000000001569
2017-01-03 01:22:08,367393270,16.1,-118.2274,33.6812,144.9,66.0,0.003299999999995862,-0.0040000000000048885
2017-01-03 01:23:14,367393270,15.6,-118.2242,33.6772,142.2,66.0,0.003200000000006753,-0.003999999999997783
2017-01-03 01:24:20,367393270,15.7,-118.2211,33.6732,152.8,66.0,0.0030999999999892225,-0.003999999999997783
2017-01-03 01:25:25,367393270,15.6,-118.218,33.6692,138.1,65.0,0.0031000000000034333,-0.0040000000000048885
2017-01-03 01:26:31,367393270,15.6,-118.2146,33.6653,146.3,66.0,0.0033999999999991815,-0.0038999999999944635
2017-01-03 01:27:38,367393270,17.2,-118.2106,33.6616,146.5,67.0,0.0040000000000048885,-0.003700000000002035
2017-01-03 01:28:44,367393270,17.2,-118.207,33.6573,141.1,66.0,0.0036000000000058208,-0.004300000000000637
2017-01-03 01:29:50,367393270,17.3,-118.2031,33.6531,139.5,66.0,0.003899999999987358,-0.004199999999997317
2017-01-03 01:30:56,367393270,17.6,-118.1989,33.6491,139.2,66.0,0.004200000000011528,-0.0040000000000048885
2017-01-03 01:32:02,367393270,17.2,-118.1949,33.645,143.4,66.0,0.003999999999990678,-0.004099999999993997
2017-01-03 01:33:08,367393270,17.3,-118.1908,33.641,139.9,66.0,0.004100000000008208,-0.0040000000000048885
2017-01-03 01:34:13,367393270,17.2,-118.1869,33.6369,140.8,65.0,0.003900000000001569,-0.004100000000001103
2017-01-03 01:35:19,367393270,17.7,-118.1829,33.6328,137.6,66.0,0.003999999999990678,-0.004099999999993997
2017-01-03 01:36:26,367393270,17.7,-118.1787,33.6287,138.8,67.0,0.004199999999997317,-0.004100000000001103
2017-01-03 01:37:31,367393270,17.5,-118.1746,33.6248,138.2,65.0,0.004100000000008208,-0.003900000000001569
2017-01-03 01:38:32,367393270,17.5,-118.1708,33.6211,140.8,61.0,0.0037999999999982492,-0.003700000000002035
2017-01-03 01:39:37,367393270,17.7,-118.1669,33.617,140.4,65.0,0.003900000000001569,-0.004100000000001103
2017-01-03 01:40:38,367393270,16.6,-118.1631,33.6134,135.1,61.0,0.0037999999999982492,-0.0035999999999987153
2017-01-03 01:41:44,367393270,17.3,-118.1591,33.6094,143.1,66.0,0.0040000000000048885,-0.003999999999997783
2017-01-03 01:42:50,367393270,16.6,-118.1554,33.6051,139.5,66.0,0.0036999999999949296,-0.004300000000000637
2017-01-03 01:43:56,367393270,17.5,-118.1512,33.6011,140.5,66.0,0.004199999999997317,-0.003999999999997783
2017-01-03 01:45:02,367393270,17.8,-118.1471,33.5972,138.8,66.0,0.004100000000008208,-0.003900000000001569
2017-01-03 01:46:08,367393270,16.7,-118.1428,33.5934,133.5,66.0,0.004300000000000637,-0.0037999999999982492
2017-01-03 01:47:14,367393270,17.0,-118.1387,33.5893,141.8,66.0,0.004099999999993997,-0.004100000000001103
2017-01-03 01:48:19,367393270,17.2,-118.1347,33.5855,137.5,65.0,0.0040000000000048885,-0.0037999999999982492
2017-01-03 01:49:26,367393270,16.3,-118.1301,33.5819,121.6,67.0,0.004599999999996385,-0.0036000000000058208
2017-01-03 01:50:31,367393270,1.0,-118.1286,33.5826,-107.6,65.0,0.0014999999999929514,0.0007000000000019213
2017-01-03 01:51:37,367393270,1.7,-118.1283,33.5828,88.8,66.0,0.00030000000000995897,0.00019999999999953388
2017-01-03 01:52:44,367393270,15.5,-118.1263,33.5801,148.9,67.0,0.001999999999995339,-0.00269999999999726
2017-01-03 01:53:49,367393270,17.3,-118.1237,33.5757,154.3,65.0,0.002600000000001046,-0.004400000000003956
2017-01-03 01:54:50,367393270,17.0,-118.1212,33.5714,156.3,61.0,0.0024999999999977263,-0.004300000000000637
2017-01-03 01:55:56,367393270,16.9,-118.1185,33.5667,153.4,66.0,0.0027000000000043656,-0.004699999999999704
2017-01-03 01:57:01,367393270,4.7,-118.1169,33.5641,156.5,65.0,0.001599999999996271,-0.0025999999999939405
2017-01-03 01:58:08,367393270,3.1,-118.1168,33.5639,134.9,67.0,0.00010000000000331966,-0.0002000000000066393
2017-01-03 02:01:08,367393270,-7.911037279408631,-118.11592012101346,33.56358179563419,60.15854525120332,180.0,0.0008798789865380741,-0.0003182043658043199
2017-01-03 02:04:08,367393270,-22.36395912556962,-118.11458030429058,33.56287545583516,-6.835553435022826,180.0,0.001339816722875753,-0.0007063397990307863
2017-01-03 02:07:08,367393270,-6.096189310706537,-118.1156189476075,33.56392288955499,-61.61720078763778,180.0,-0.001038643316917387,0.0010474337198260741
2017-01-03 02:07:37,367393270,1.7,-118.1162,33.5644,-69.0,29.0,-0.0005810523925049438,0.0004771104450114194
2017-01-03 02:08:43,367393270,17.2,-118.1181,33.5663,-80.7,66.0,-0.0018999999999920192,0.0018999999999991246
2017-01-03 02:09:49,367393270,10.3,-118.1207,33.5702,-77.1,66.0,-0.002600000000001046,0.003900000000001569
2017-01-03 02:10:54,367393270,16.3,-118.1233,33.5742,-78.4,65.0,-0.002600000000001046,0.003999999999997783
2017-01-03 02:12:01,367393270,16.3,-118.1263,33.5785,-79.4,67.0,-0.0030000000000001137,0.004300000000000637
2017-01-03 02:13:07,367393270,5.2,-118.1283,33.5822,24.0,66.0,-0.001999999999995339,0.003700000000002035
2017-01-03 02:16:07,367393270,0.9386641357988639,-118.12858105875779,33.58277935505788,75.12801327310183,180.0,-0.00028105875779260714,0.0005793550578800932
2017-01-03 02:16:24,367393270,2.8,-118.1284,33.5828,45.7,17.0,0.00018105875778928748,2.0644942118508425e-05
2017-01-03 02:17:35,367393270,12.1,-118.1286,33.5845,-88.3,71.0,-0.0002000000000066393,0.0016999999999995907
2017-01-03 02:18:38,367393270,16.9,-118.132,33.5886,-83.8,63.0,-0.0033999999999991815,0.004100000000001103
2017-01-03 02:19:44,367393270,17.2,-118.1357,33.5928,-86.4,66.0,-0.0036999999999949296,0.004199999999997317
2017-01-03 02:20:51,367393270,17.2,-118.1398,33.5969,-87.8,67.0,-0.004099999999993997,0.004100000000001103
