2017-01-01 17:12:11,367353080,7.6,-118.18,33.6833,-52.6,68.0,-0.00010000000000331966,0.0025000000000048317
2017-01-01 17:13:22,367353080,7.7,-118.1801,33.6857,-53.6,71.0,-9.99999999891088e-05,0.0023999999999944066
2017-01-01 17:14:31,367353080,8.0,-118.1803,33.6883,-53.6,69.0,-0.0002000000000066393,0.002600000000001046
2017-01-01 17:15:32,367353080,8.1,-118.1804,33.6906,-54.6,61.0,-0.00010000000000331966,0.002300000000005298
2017-01-01 17:16:41,367353080,8.2,-118.1807,33.6932,-54.6,69.0,-0.0002999999999957481,0.0025999999999939405
2017-01-01 17:17:53,367353080,8.2,-118.1809,33.696,-53.6,72.0,-0.00019999999999242846,0.00280000000000058
2017-01-01 17:19:03,367353080,8.1,-118.1811,33.6986,-55.6,70.0,-0.0002000000000066393,0.002600000000001046
2017-01-15 00:56:20,367353080,12.9,-118.3474,33.599,91.0,0,0,0
2017-01-15 00:57:32,367353080,12.7,-118.3424,33.5989,91.0,72.0,0.0049999999999954525,-9.999999999621423e-05
2017-01-15 00:58:42,367353080,12.6,-118.3374,33.5988,91.0,70.0,0.0049999999999954525,-0.00010000000000331966
2017-01-15 00:59:51,367353080,12.4,-118.3327,33.5987,90.0,69.0,0.004699999999999704,-9.999999999621423e-05
2017-01-15 01:01:01,367353080,12.2,-118.3279,33.5987,90.0,70.0,0.004800000000003024,0.0
2017-01-15 01:02:12,367353080,12.1,-118.3231,33.5988,88.0,71.0,0.004800000000003024,9.999999999621423e-05
2017-01-15 01:03:32,367353080,12.0,-118.3178,33.599,88.0,80.0,0.005299999999991201,0.00019999999999953388
2017-01-15 01:04:42,367353080,11.9,-118.3132,33.5991,88.0,70.0,0.004600000000010596,0.00010000000000331966
2017-01-15 01:05:51,367353080,11.9,-118.3086,33.5992,88.0,69.0,0.004599999999996385,0.00010000000000331966
2017-01-15 01:06:52,367353080,11.9,-118.3046,33.5992,89.0,61.0,0.0040000000000048885,0.0
2017-01-15 01:08:02,367353080,12.0,-118.3,33.5993,88.0,70.0,0.004599999999996385,9.999999999621423e-05
2017-01-15 01:09:10,367353080,11.9,-118.2954,33.5995,88.0,68.0,0.004599999999996385,0.00019999999999953388
2017-01-15 01:10:11,367353080,12.0,-118.2914,33.5996,88.0,61.0,0.0040000000000048885,0.00010000000000331966
2017-01-15 01:11:21,367353080,11.9,-118.2867,33.5997,88.0,70.0,0.004699999999999704,9.999999999621423e-05
2017-01-15 01:12:28,367353080,11.8,-118.2823,33.5998,86.0,67.0,0.0043999999999897454,0.00010000000000331966
2017-01-15 01:13:32,367353080,10.7,-118.2786,33.6009,60.0,64.0,0.0037000000000091404,0.001100000000000989
2017-01-15 01:14:41,367353080,10.8,-118.2753,33.6029,52.0,69.0,0.003299999999995862,0.001999999999995339
2017-01-15 01:15:51,367353080,11.2,-118.2719,33.6051,52.0,70.0,0.0033999999999991815,0.002200000000001978
2017-01-15 01:17:00,367353080,11.6,-118.2684,33.6073,52.0,69.0,0.003500000000002501,0.002200000000001978
2017-01-15 01:18:11,367353080,11.8,-118.2648,33.6097,51.0,71.0,0.0036000000000058208,0.0023999999999944066
2017-01-15 01:19:21,367353080,12.0,-118.2611,33.612,52.0,70.0,0.0036999999999949296,0.002300000000005298
2017-01-15 01:20:30,367353080,12.2,-118.2574,33.6144,53.0,69.0,0.0036999999999949296,0.002400000000001512
2017-01-15 01:21:41,367353080,12.2,-118.2536,33.6169,52.0,71.0,0.0037999999999982492,0.0024999999999977263
2017-01-15 01:22:51,367353080,12.1,-118.2498,33.6193,52.0,70.0,0.00380000000001246,0.002400000000001512
2017-01-15 01:24:01,367353080,12.1,-118.2461,33.6217,52.0,70.0,0.0036999999999949296,0.0023999999999944066
2017-01-15 01:25:11,367353080,12.0,-118.2424,33.6241,52.0,70.0,0.0036999999999949296,0.002400000000001512
2017-01-15 01:26:21,367353080,12.0,-118.2386,33.6264,53.0,70.0,0.0037999999999982492,0.0022999999999981924
2017-01-15 01:27:31,367353080,11.9,-118.2349,33.6287,53.0,70.0,0.0037000000000091404,0.002300000000005298
2017-01-15 01:28:42,367353080,11.9,-118.2311,33.6311,53.0,71.0,0.0037999999999982492,0.002400000000001512
2017-01-15 01:29:50,367353080,11.9,-118.2275,33.6333,54.0,68.0,0.00359999999999161,0.0021999999999948727
2017-01-15 01:30:51,367353080,11.8,-118.2242,33.6352,54.0,61.0,0.0033000000000100727,0.0018999999999991246
2017-01-15 01:32:00,367353080,11.8,-118.2205,33.6374,55.0,69.0,0.0036999999999949296,0.002200000000001978
2017-01-15 01:33:11,367353080,11.8,-118.2167,33.6397,55.0,71.0,0.0037999999999982492,0.0022999999999981924
2017-01-15 01:34:20,367353080,11.8,-118.213,33.6419,55.0,69.0,0.0037000000000091404,0.002200000000001978
2017-01-15 01:35:31,367353080,11.8,-118.2092,33.6441,54.0,71.0,0.0037999999999982492,0.002200000000001978
2017-01-15 01:36:41,367353080,11.8,-118.2054,33.6463,54.0,70.0,0.0037999999999982492,0.0021999999999948727
2017-01-15 01:37:51,367353080,11.8,-118.2017,33.6486,55.0,70.0,0.0036999999999949296,0.002300000000005298
2017-01-15 01:39:02,367353080,11.3,-118.198,33.6508,54.0,71.0,0.0037000000000091404,0.0021999999999948727
2017-01-15 01:40:11,367353080,10.6,-118.1945,33.6528,55.0,69.0,0.0034999999999882903,0.0020000000000024443
2017-01-15 01:41:21,367353080,9.8,-118.1913,33.6547,53.0,70.0,0.003200000000006753,0.0018999999999991246
2017-01-15 01:42:31,367353080,9.2,-118.1885,33.6567,49.0,70.0,0.0027999999999934744,0.0020000000000024443
2017-01-15 01:43:40,367353080,8.5,-118.1858,33.6584,51.0,69.0,0.0027000000000043656,0.0016999999999995907
2017-01-15 01:44:41,367353080,6.9,-118.1842,33.66,30.0,61.0,0.001599999999996271,0.001599999999996271
2017-01-15 01:45:52,367353080,5.3,-118.1839,33.6619,-52.6,71.0,0.00030000000000995897,0.00190000000000623
2017-01-15 01:47:02,367353080,4.8,-118.1841,33.6635,-66.6,70.0,-0.0002000000000066393,0.001599999999996271
2017-01-15 01:48:11,367353080,5.0,-118.1849,33.665,-74.6,69.0,-0.0007999999999981355,0.0015000000000000568
2017-01-15 01:49:14,367353080,5.6,-118.1856,33.6665,-67.6,63.0,-0.0006999999999948159,0.0015000000000000568
2017-01-15 01:50:22,367353080,6.1,-118.1858,33.6684,7.0,68.0,-0.0002000000000066393,0.0018999999999991246
2017-01-15 01:51:31,367353080,7.1,-118.1851,33.6705,15.0,69.0,0.0006999999999948159,0.0020999999999986585
2017-01-15 01:52:40,367353080,7.6,-118.1844,33.6728,13.0,69.0,0.0007000000000090267,0.002300000000005298
2017-01-15 01:53:50,367353080,7.7,-118.1837,33.6752,13.0,70.0,0.0006999999999948159,0.0023999999999944066
2017-01-15 01:55:01,367353080,7.7,-118.1829,33.6776,16.0,71.0,0.0007999999999981355,0.002400000000001512
2017-01-15 01:56:11,367353080,7.7,-118.1821,33.68,17.0,70.0,0.0007999999999981355,0.002400000000001512
2017-01-15 01:57:21,367353080,7.7,-118.1813,33.6825,15.0,70.0,0.0008000000000123464,0.0024999999999977263
2017-01-15 01:58:31,367353080,7.7,-118.1805,33.6849,12.0,70.0,0.0007999999999981355,0.002400000000001512
2017-01-15 01:59:40,367353080,7.4,-118.1803,33.6873,0.0,69.0,0.00019999999999242846,0.002400000000001512
2017-01-15 02:00:52,367353080,7.5,-118.1804,33.6898,-53.6,72.0,-0.00010000000000331966,0.0024999999999977263
2017-01-15 02:02:01,367353080,8.1,-118.1807,33.6923,-55.6,69.0,-0.0002999999999957481,0.0025000000000048317
2017-01-15 02:03:12,367353080,8.1,-118.1809,33.6951,-55.6,71.0,-0.00019999999999242846,0.0027999999999934744
2017-01-15 02:04:21,367353080,8.1,-118.1812,33.6977,-54.6,69.0,-0.00030000000000995897,0.002600000000001046
2017-01-01 18:33:15,229081000,9.1,-118.3462,33.6046,120.1,0,0,0
2017-01-01 18:34:24,229081000,9.5,-118.3431,33.6031,120.5,69.0,0.0030999999999892225,-0.0015000000000000568
2017-01-01 18:35:35,229081000,9.8,-118.3398,33.6015,119.0,71.0,0.0033000000000100727,-0.001599999999996271
2017-01-01 18:36:44,229081000,9.9,-118.3365,33.5999,120.6,69.0,0.003299999999995862,-0.0016000000000033765
2017-01-01 18:37:55,229081000,9.4,-118.3329,33.5988,101.0,71.0,0.0036000000000058208,-0.001100000000000989
2017-01-01 18:39:05,229081000,9.4,-118.3293,33.5986,90.6,70.0,0.00359999999999161,-0.00019999999999953388
2017-01-01 18:40:15,229081000,9.8,-118.3255,33.5988,85.0,70.0,0.0037999999999982492,0.00019999999999953388
2017-01-01 18:41:25,229081000,10.0,-118.3217,33.599,84.6,70.0,0.0037999999999982492,0.00019999999999953388
2017-01-01 18:42:35,229081000,10.0,-118.3178,33.5993,84.7,70.0,0.003900000000001569,0.00030000000000285354
2017-01-01 18:43:45,229081000,9.3,-118.314,33.5996,84.1,70.0,0.00380000000001246,0.00030000000000285354
2017-01-01 18:44:54,229081000,8.8,-118.3106,33.5998,85.2,69.0,0.0033999999999991815,0.00019999999999953388
2017-01-01 18:46:04,229081000,8.4,-118.3073,33.6001,86.6,70.0,0.003299999999995862,0.0002999999999957481
2017-01-01 18:47:15,229081000,8.4,-118.304,33.6003,85.8,71.0,0.003299999999995862,0.00019999999999953388
2017-01-01 18:48:25,229081000,9.0,-118.3006,33.6005,86.8,70.0,0.0033999999999991815,0.00019999999999953388
2017-01-01 18:49:33,229081000,9.4,-118.297,33.6006,89.6,68.0,0.0036000000000058208,0.00010000000000331966
2017-01-01 18:50:34,229081000,9.8,-118.2939,33.6006,89.6,61.0,0.0031000000000034333,0.0
2017-01-01 18:51:44,229081000,10.0,-118.2899,33.6005,91.6,70.0,0.003999999999990678,-0.00010000000000331966
2017-01-01 18:52:54,229081000,9.8,-118.2862,33.6011,72.8,70.0,0.0037000000000091404,0.0006000000000057071
2017-01-01 18:54:05,229081000,10.2,-118.2825,33.6022,70.8,71.0,0.0036999999999949296,0.001100000000000989
2017-01-01 18:55:15,229081000,10.1,-118.2787,33.6033,69.9,70.0,0.0037999999999982492,0.0010999999999938836
2017-01-01 18:56:25,229081000,9.4,-118.2752,33.6044,69.3,70.0,0.003500000000002501,0.001100000000000989
2017-01-01 18:57:35,229081000,9.0,-118.2718,33.6054,69.0,70.0,0.0033999999999991815,0.0010000000000047748
2017-01-01 18:58:45,229081000,8.6,-118.2686,33.6065,71.1,70.0,0.003199999999992542,0.0010999999999938836
2017-01-01 18:59:54,229081000,8.4,-118.2655,33.6073,73.6,69.0,0.0031000000000034333,0.000800000000005241
2017-01-01 19:01:04,229081000,8.2,-118.2625,33.6081,70.7,70.0,0.0030000000000001137,0.0007999999999981355
2017-01-01 19:02:14,229081000,8.1,-118.2595,33.609,71.6,70.0,0.0030000000000001137,0.0009000000000014552
2017-01-01 19:03:24,229081000,8.1,-118.2565,33.6099,70.5,70.0,0.0030000000000001137,0.0009000000000014552
2017-01-01 19:04:34,229081000,8.9,-118.2534,33.6108,74.3,70.0,0.0031000000000034333,0.0008999999999943498
2017-01-01 19:05:44,229081000,9.4,-118.2499,33.6116,74.0,70.0,0.003500000000002501,0.000800000000005241
2017-01-01 19:06:54,229081000,9.9,-118.2463,33.6124,74.4,70.0,0.00359999999999161,0.0007999999999981355
2017-01-01 19:07:55,229081000,10.2,-118.243,33.6131,74.4,61.0,0.0033000000000100727,0.0007000000000019213
2017-01-01 19:09:05,229081000,10.4,-118.2391,33.614,75.1,70.0,0.003900000000001569,0.0008999999999943498
2017-01-01 19:10:15,229081000,10.5,-118.2351,33.6149,74.1,70.0,0.003999999999990678,0.0009000000000014552
2017-01-01 19:11:24,229081000,9.8,-118.2314,33.6158,73.4,69.0,0.0037000000000091404,0.0009000000000014552
2017-01-01 19:12:33,229081000,9.3,-118.2279,33.6168,73.4,69.0,0.0034999999999882903,0.0009999999999976694
2017-01-01 19:13:34,229081000,9.1,-118.225,33.6175,72.1,61.0,0.002900000000011005,0.0007000000000019213
2017-01-01 19:14:45,229081000,8.7,-118.2216,33.6184,72.7,71.0,0.0033999999999991815,0.0009000000000014552
2017-01-01 19:15:55,229081000,8.5,-118.2184,33.6192,72.3,70.0,0.003199999999992542,0.0007999999999981355
2017-01-01 19:17:05,229081000,8.3,-118.2153,33.62,72.7,70.0,0.0031000000000034333,0.0007999999999981355
2017-01-01 19:18:14,229081000,8.6,-118.2122,33.6209,72.4,69.0,0.0031000000000034333,0.0009000000000014552
2017-01-01 19:19:24,229081000,9.3,-118.2089,33.6218,71.3,70.0,0.003299999999995862,0.0009000000000014552
2017-01-01 19:20:33,229081000,9.8,-118.2053,33.6227,74.5,69.0,0.0036000000000058208,0.0009000000000014552
2017-01-01 19:21:34,229081000,9.7,-118.2023,33.6236,64.0,61.0,0.0030000000000001137,0.0009000000000014552
2017-01-01 19:22:45,229081000,9.2,-118.1997,33.6257,33.3,71.0,0.002599999999986835,0.0020999999999986585
2017-01-01 19:23:55,229081000,9.7,-118.1973,33.6281,39.6,70.0,0.0024000000000086175,0.002400000000001512
2017-01-01 19:25:04,229081000,10.2,-118.1949,33.6306,40.0,69.0,0.0023999999999944066,0.0024999999999977263
2017-01-01 19:26:15,229081000,10.4,-118.1923,33.6331,42.4,71.0,0.002600000000001046,0.0024999999999977263
2017-01-01 19:27:18,229081000,9.8,-118.1903,33.6356,21.7,63.0,0.0020000000000095497,0.0024999999999977263
2017-01-01 19:28:24,229081000,9.8,-118.1896,33.6385,8.9,66.0,0.0006999999999948159,0.0029000000000038995
2017-01-01 19:29:34,229081000,10.2,-118.1891,33.6417,6.4,70.0,0.0005000000000023874,0.0031999999999996476
2017-01-01 19:30:44,229081000,10.5,-118.1886,33.6451,6.3,70.0,0.0005000000000023874,0.0033999999999991815
2017-01-01 19:31:55,229081000,10.3,-118.1881,33.6486,8.1,71.0,0.0004999999999881766,0.003500000000002501
2017-01-01 19:33:04,229081000,9.1,-118.1876,33.6517,8.9,69.0,0.0005000000000023874,0.003099999999996328
2017-01-01 19:34:15,229081000,8.2,-118.1872,33.6544,5.9,71.0,0.00039999999999906777,0.0027000000000043656
2017-01-01 19:35:25,229081000,7.3,-118.1868,33.6569,6.9,70.0,0.00039999999999906777,0.0024999999999977263
2017-01-01 19:36:34,229081000,6.6,-118.1864,33.6591,6.7,69.0,0.00039999999999906777,0.002200000000001978
2017-01-01 19:37:44,229081000,6.1,-118.1861,33.6611,9.6,70.0,0.00030000000000995897,0.001999999999995339
2017-01-01 19:38:55,229081000,5.6,-118.1858,33.663,8.2,71.0,0.0002999999999957481,0.0018999999999991246
2017-01-01 19:40:04,229081000,5.2,-118.1856,33.6647,8.9,69.0,0.0002000000000066393,0.0017000000000066962
2017-01-01 19:41:15,229081000,5.0,-118.1853,33.6663,9.0,71.0,0.0002999999999957481,0.001599999999996271
2017-01-01 19:42:25,229081000,5.1,-118.185,33.6679,9.2,70.0,0.0002999999999957481,0.0016000000000033765
2017-01-01 19:43:35,229081000,5.7,-118.1847,33.6696,6.7,70.0,0.0002999999999957481,0.0016999999999995907
2017-01-01 19:44:45,229081000,6.2,-118.1843,33.6716,10.2,70.0,0.0004000000000132786,0.001999999999995339
2017-01-01 19:45:54,229081000,6.6,-118.1839,33.6737,10.8,69.0,0.00039999999999906777,0.0020999999999986585
2017-01-01 19:46:55,229081000,7.0,-118.1835,33.6756,8.8,61.0,0.00039999999999906777,0.00190000000000623
2017-01-01 19:48:04,229081000,7.3,-118.183,33.6778,10.2,69.0,0.0004999999999881766,0.0021999999999948727
2017-01-01 19:49:15,229081000,7.5,-118.1825,33.6802,7.9,71.0,0.0005000000000023874,0.002400000000001512
2017-01-01 19:50:24,229081000,8.5,-118.182,33.6828,11.7,69.0,0.0005000000000023874,0.002600000000001046
2017-01-01 19:51:34,229081000,9.4,-118.1814,33.6857,0.7,70.0,0.0006000000000057071,0.002899999999996794
2017-01-01 19:52:45,229081000,10.3,-118.1813,33.6889,1.4,71.0,0.00010000000000331966,0.0031999999999996476
2017-01-01 19:53:54,229081000,11.1,-118.1813,33.6924,-49.7,69.0,0.0,0.003500000000002501
2017-01-01 19:55:03,229081000,11.5,-118.1813,33.696,2.1,69.0,0.0,0.0035999999999987153
2017-01-01 19:56:04,229081000,11.8,-118.1813,33.6993,0.1,61.0,0.0,0.0033000000000029672
2017-01-01 22:03:30,209251000,11.5,-118.3434,33.6015,92.0,0,0,0
2017-01-01 22:04:40,209251000,11.6,-118.3389,33.6014,90.0,70.0,0.004500000000007276,-0.00010000000000331966
2017-01-01 22:05:48,209251000,11.6,-118.3345,33.6015,88.0,68.0,0.0043999999999897454,0.00010000000000331966
2017-01-01 22:06:59,209251000,11.7,-118.3299,33.6015,90.0,71.0,0.004600000000010596,0.0
2017-01-01 22:08:00,209251000,11.7,-118.326,33.6015,91.0,61.0,0.003900000000001569,0.0
2017-01-01 22:09:09,209251000,11.8,-118.3214,33.6013,92.0,69.0,0.004599999999996385,-0.00019999999999953388
2017-01-01 22:10:20,209251000,11.8,-118.3168,33.6012,92.0,71.0,0.004599999999996385,-0.00010000000000331966
2017-01-01 22:11:28,209251000,11.8,-118.3123,33.6011,92.0,68.0,0.004500000000007276,-9.999999999621423e-05
2017-01-01 22:12:38,209251000,11.8,-118.3076,33.601,91.0,70.0,0.004699999999999704,-0.00010000000000331966
2017-01-01 22:13:50,209251000,11.8,-118.3029,33.6009,91.0,72.0,0.004699999999999704,-9.999999999621423e-05
2017-01-01 22:14:59,209251000,11.8,-118.2984,33.6008,91.0,69.0,0.004499999999993065,-0.00010000000000331966
2017-01-01 22:16:10,209251000,11.8,-118.2937,33.6007,91.0,71.0,0.004699999999999704,-9.999999999621423e-05
2017-01-01 22:17:18,209251000,11.8,-118.2892,33.6006,91.0,68.0,0.004500000000007276,-0.00010000000000331966
2017-01-01 22:18:29,209251000,11.8,-118.2845,33.6005,90.0,71.0,0.004699999999999704,-0.00010000000000331966
2017-01-01 22:19:39,209251000,11.8,-118.2799,33.6005,90.0,70.0,0.004599999999996385,0.0
2017-01-01 22:20:40,209251000,11.8,-118.276,33.6005,90.0,61.0,0.003900000000001569,0.0
2017-01-01 22:21:48,209251000,11.8,-118.2715,33.6004,91.0,68.0,0.004499999999993065,-9.999999999621423e-05
2017-01-01 22:22:59,209251000,11.8,-118.2669,33.6003,91.0,71.0,0.004599999999996385,-0.00010000000000331966
2017-01-01 22:24:08,209251000,11.7,-118.2623,33.6001,91.0,69.0,0.004600000000010596,-0.00019999999999953388
2017-01-01 22:25:20,209251000,11.3,-118.2578,33.6005,81.0,72.0,0.004499999999993065,0.00039999999999906777
2017-01-01 22:26:29,209251000,11.0,-118.2536,33.6014,73.0,69.0,0.004199999999997317,0.0009000000000014552
2017-01-01 22:27:38,209251000,11.1,-118.2496,33.6025,71.0,69.0,0.0040000000000048885,0.001100000000000989
2017-01-01 22:28:49,209251000,11.2,-118.2454,33.6037,73.0,71.0,0.004199999999997317,0.0012000000000043087
2017-01-01 22:29:58,209251000,10.7,-118.2416,33.605,60.0,69.0,0.0037999999999982492,0.0012999999999934175
2017-01-01 22:31:10,209251000,10.2,-118.2384,33.6072,44.0,72.0,0.003200000000006753,0.002200000000001978
2017-01-01 22:32:19,209251000,10.0,-118.2361,33.6098,34.0,69.0,0.002300000000005298,0.002600000000001046
2017-01-01 22:33:29,209251000,10.3,-118.2339,33.6126,33.0,70.0,0.0021999999999877673,0.00280000000000058
2017-01-01 22:34:39,209251000,10.6,-118.2317,33.6155,33.0,70.0,0.002200000000001978,0.002899999999996794
2017-01-01 22:35:48,209251000,10.8,-118.2294,33.6184,33.0,69.0,0.002300000000005298,0.0029000000000038995
2017-01-01 22:36:49,209251000,10.9,-118.2275,33.6209,33.0,61.0,0.0018999999999920192,0.0024999999999977263
2017-01-01 22:37:59,209251000,11.0,-118.2251,33.624,33.0,70.0,0.0024000000000086175,0.0031000000000034333
2017-01-01 22:39:09,209251000,11.1,-118.2228,33.627,32.0,70.0,0.002299999999991087,0.0030000000000001137
2017-01-01 22:40:18,209251000,11.2,-118.2204,33.63,32.0,69.0,0.0024000000000086175,0.0030000000000001137
2017-01-01 22:41:19,209251000,11.3,-118.2184,33.6327,34.0,61.0,0.001999999999995339,0.00269999999999726
2017-01-01 22:42:30,209251000,11.2,-118.2161,33.6359,29.0,71.0,0.002300000000005298,0.0031999999999996476
2017-01-01 22:43:40,209251000,11.3,-118.2141,33.6391,28.0,70.0,0.001999999999995339,0.0031999999999996476
2017-01-01 22:44:48,209251000,11.4,-118.212,33.6423,28.0,68.0,0.0020999999999986585,0.0031999999999996476
2017-01-01 22:46:00,209251000,11.4,-118.2099,33.6457,28.0,72.0,0.0020999999999986585,0.0033999999999991815
2017-01-01 22:47:10,209251000,11.5,-118.2077,33.6489,28.0,70.0,0.002200000000001978,0.0031999999999996476
2017-01-01 22:48:19,209251000,11.5,-118.2057,33.6522,28.0,69.0,0.0020000000000095497,0.0033000000000029672
2017-01-01 22:49:29,209251000,11.5,-118.2035,33.6555,29.0,70.0,0.0021999999999877673,0.0033000000000029672
2017-01-01 22:50:38,209251000,11.5,-118.2013,33.6588,28.0,69.0,0.002200000000001978,0.003299999999995862
2017-01-01 22:51:39,209251000,11.0,-118.1994,33.6615,29.0,61.0,0.00190000000000623,0.00269999999999726
2017-01-01 22:52:50,209251000,10.5,-118.1974,33.6646,28.0,71.0,0.001999999999995339,0.0031000000000034333
2017-01-01 22:53:58,209251000,10.2,-118.1954,33.6675,31.0,68.0,0.001999999999995339,0.002899999999996794
2017-01-01 22:55:10,209251000,9.8,-118.1935,33.6703,30.0,72.0,0.00190000000000623,0.00280000000000058
2017-01-01 22:56:19,209251000,9.5,-118.1916,33.6731,30.0,69.0,0.00190000000000623,0.00280000000000058
2017-01-01 22:57:29,209251000,9.0,-118.1898,33.6757,30.0,70.0,0.0017999999999886995,0.002600000000001046
2017-01-01 22:58:39,209251000,8.4,-118.1881,33.6781,30.0,70.0,0.0016999999999995907,0.002400000000001512
2017-01-01 22:59:49,209251000,7.9,-118.1866,33.6804,30.0,70.0,0.0015000000000071623,0.0022999999999981924
2017-01-01 23:00:58,209251000,7.4,-118.1851,33.6826,30.0,69.0,0.0014999999999929514,0.002200000000001978
2017-01-01 23:02:09,209251000,7.4,-118.1836,33.6846,28.0,71.0,0.0015000000000071623,0.0020000000000024443
2017-01-01 23:03:19,209251000,7.2,-118.1824,33.6868,21.0,70.0,0.0011999999999972033,0.0021999999999948727
2017-01-01 23:04:30,209251000,7.0,-118.1817,33.6891,13.0,71.0,0.0006999999999948159,0.002300000000005298
2017-01-01 23:05:40,209251000,6.9,-118.1812,33.6914,6.0,70.0,0.0005000000000023874,0.0022999999999981924
